963	501
963	587
963	600
963	610
963	621
963	631
963	656
963	663
963	671
963	706
963	709
963	731
963	742
963	795
963	820
963	847
963	848
963	850
963	854
963	865
963	900
963	902
963	911
963	914
963	938
963	942
963	951
963	952
963	974
964	42
964	51
964	70
964	108
964	132
964	143
964	161
964	272
964	337
964	364
964	368
964	389
964	475
964	561
964	630
964	686
964	694
964	700
964	713
964	715
964	737
964	748
964	755
964	775
964	781
964	789
964	796
964	812
964	838
964	860
964	864
964	865
964	873
964	874
964	881
964	898
964	935
964	941
964	942
964	950
964	983
964	988
964	989
965	7
965	45
965	76
965	83
965	289
965	318
965	371
965	464
965	484
965	490
965	493
965	495
965	541
965	565
965	610
965	624
965	626
965	644
965	739
965	751
965	753
965	755
965	760
965	761
965	767
965	775
965	777
965	779
965	817
965	818
965	855
965	857
965	860
965	866
965	885
965	903
965	924
965	926
965	947
965	959
965	968
965	995
965	998
966	74
966	87
966	118
966	201
966	230
966	236
966	247
966	369
966	371
966	390
966	422
966	440
966	462
966	496
966	519
966	536
966	552
966	554
966	568
966	646
966	723
966	735
966	740
966	768
966	769
966	793
966	806
966	815
966	837
966	855
966	868
966	875
966	884
966	895
966	900
966	901
966	916
966	926
966	940
966	948
966	951
966	957
966	975
967	6
967	50
967	77
967	212
967	297
967	302
967	425
967	471
967	474
967	488
967	514
967	556
967	592
967	611
967	618
967	626
967	650
967	653
967	662
967	675
967	679
967	686
967	689
967	721
967	754
967	763
967	787
967	822
967	848
967	876
967	880
967	883
967	897
967	914
967	916
967	927
967	941
967	942
967	943
967	948
967	962
967	978
967	988
968	62
968	97
968	127
968	166
968	292
968	295
968	357
968	373
968	379
968	392
968	438
968	449
968	463
968	590
968	648
968	662
968	692
968	747
968	766
968	772
968	774
968	777
968	778
968	793
968	806
968	812
968	817
968	820
968	826
968	887
968	900
968	904
968	908
968	912
968	916
968	926
968	935
968	945
968	959
968	965
968	976
968	977
968	997
969	35
969	54
969	85
969	89
969	222
969	282
969	297
969	361
969	400
969	423
969	437
969	466
969	536
969	548
969	579
969	586
969	599
969	603
969	611
969	639
969	660
969	702
969	729
969	742
969	811
969	818
969	844
969	861
969	864
969	868
969	869
969	875
969	882
969	884
969	888
969	920
969	953
969	970
969	975
969	976
969	980
969	990
969	998
970	100
970	173
970	175
970	188
970	204
970	245
970	344
970	356
970	371
970	381
970	391
970	422
970	426
970	433
970	474
970	479
970	532
970	536
970	565
970	614
970	640
970	643
970	676
970	689
970	693
970	802
970	805
970	829
970	835
970	852
970	862
970	880
970	896
970	899
970	903
970	932
970	941
970	961
970	969
970	974
970	980
970	982
970	997
971	157
971	264
971	293
971	320
971	321
971	329
971	349
971	366
971	405
971	431
971	442
971	458
971	476
971	516
971	592
971	605
971	659
971	714
971	759
971	800
971	817
971	841
971	849
971	852
971	859
971	860
971	862
971	878
971	882
971	894
971	905
971	922
971	927
971	931
971	939
971	941
971	953
971	955
971	959
971	979
971	980
971	985
971	992
972	23
972	31
972	32
972	41
972	91
972	192
972	205
972	216
972	283
972	284
972	482
972	496
972	512
972	552
972	558
972	563
972	572
972	586
972	587
972	606
972	620
972	625
972	735
972	759
972	760
972	788
972	795
972	813
972	836
972	855
972	859
972	860
972	863
972	885
972	906
972	909
972	912
972	935
972	938
972	940
972	946
972	952
972	960
973	3
973	32
973	70
973	93
973	167
973	170
973	302
973	337
973	441
973	448
973	454
973	473
973	479
973	484
973	496
973	565
973	582
973	609
973	612
973	636
973	638
973	643
973	644
973	684
973	693
973	706
973	737
973	745
973	754
973	814
973	830
973	842
973	862
973	870
973	875
973	890
973	895
973	902
973	915
973	918
973	932
973	936
973	961
973	991
974	65
974	81
974	97
974	220
974	248
974	266
974	306
974	439
974	488
974	492
974	579
974	594
974	617
974	620
974	631
974	639
974	675
974	709
974	773
974	775
974	781
974	789
974	793
974	796
974	813
974	827
974	842
974	850
974	864
974	877
974	888
974	901
974	913
974	914
974	941
974	954
974	963
974	970
974	979
974	986
974	987
974	990
974	993
974	1000
975	26
975	38
975	120
975	142
975	239
975	274
975	293
975	339
975	400
975	402
975	404
975	443
975	568
975	585
975	611
975	653
975	666
975	672
975	685
975	688
975	713
975	721
975	722
975	739
975	772
975	815
975	818
975	824
975	828
975	837
975	879
975	887
975	889
975	906
975	907
975	909
975	930
975	937
975	940
975	950
975	962
975	966
975	969
975	993
976	49
976	82
976	85
976	97
976	132
976	193
976	210
976	343
976	357
976	418
976	481
976	509
976	511
976	560
976	578
976	601
976	654
976	658
976	684
976	686
976	703
976	713
976	714
976	721
976	762
976	771
976	790
976	792
976	797
976	814
976	816
976	819
976	824
976	832
976	850
976	867
976	900
976	910
976	911
976	943
976	968
976	969
976	983
976	984
977	116
977	145
977	248
977	328
977	350
977	394
977	417
977	440
977	444
977	477
977	494
977	498
977	500
977	514
977	521
977	562
977	572
977	588
977	590
977	597
977	626
977	659
977	673
977	691
977	696
977	705
977	718
977	790
977	793
977	796
977	815
977	847
977	850
977	862
977	865
977	868
977	869
977	902
977	906
977	910
977	952
977	959
977	961
977	968
978	10
978	145
978	348
978	352
978	375
978	388
978	390
978	396
978	419
978	431
978	487
978	546
978	558
978	657
978	668
978	693
978	734
978	741
978	771
978	773
978	800
978	831
978	842
978	857
978	862
978	864
978	865
978	873
978	874
978	892
978	894
978	897
978	898
978	899
978	906
978	910
978	926
978	933
978	941
978	951
978	953
978	958
978	967
978	995
978	998
979	27
979	76
979	96
979	209
979	215
979	256
979	294
979	316
979	359
979	426
979	506
979	543
979	552
979	637
979	645
979	653
979	670
979	672
979	695
979	705
979	715
979	730
979	743
979	769
979	776
979	802
979	823
979	824
979	853
979	866
979	873
979	880
979	885
979	899
979	901
979	903
979	907
979	919
979	949
979	951
979	957
979	971
979	974
979	986
979	999
980	12
980	26
980	55
980	88
980	108
980	115
980	193
980	252
980	267
980	298
980	309
980	327
980	375
980	378
980	395
980	398
980	403
980	491
980	586
980	625
980	639
980	648
980	656
980	658
980	719
980	747
980	751
980	755
980	761
980	793
980	801
980	823
980	835
980	849
980	890
980	906
980	911
980	923
980	956
980	958
980	969
980	970
980	971
980	985
980	986
980	998
981	93
981	119
981	134
981	209
981	352
981	431
981	433
981	442
981	443
981	459
981	464
981	482
981	485
981	510
981	529
981	548
981	607
981	649
981	721
981	753
981	757
981	768
981	769
981	770
981	792
981	801
981	827
981	828
981	839
981	855
981	859
981	866
981	880
981	882
981	893
981	906
981	909
981	911
981	916
981	917
981	923
981	924
981	928
981	942
981	959
981	999
982	2
982	20
982	76
982	101
982	115
982	125
982	158
982	184
982	217
982	229
982	234
982	274
982	296
982	437
982	457
982	465
982	474
982	526
982	534
982	574
982	655
982	672
982	687
982	693
982	699
982	704
982	710
982	727
982	742
982	749
982	751
982	759
982	760
982	807
982	811
982	844
982	862
982	869
982	883
982	886
982	898
982	903
982	970
982	987
982	998
982	999
983	100
983	144
983	167
983	178
983	227
983	250
983	251
983	291
983	325
983	336
983	428
983	599
983	645
983	647
983	659
983	678
983	679
983	683
983	700
983	705
983	713
983	746
983	761
983	770
983	795
983	811
983	832
983	841
983	847
983	858
983	891
983	892
983	927
983	932
983	937
983	943
983	946
983	952
983	960
983	964
983	976
983	984
983	985
983	991
983	994
983	997
984	43
984	89
984	114
984	122
984	153
984	168
984	196
984	202
984	228
984	229
984	274
984	407
984	411
984	431
984	468
984	494
984	524
984	577
984	600
984	636
984	667
984	672
984	710
984	718
984	723
984	733
984	738
984	750
984	758
984	807
984	808
984	813
984	821
984	866
984	878
984	881
984	882
984	888
984	900
984	903
984	908
984	930
984	944
984	949
984	976
984	983
985	22
985	65
985	91
985	152
985	211
985	301
985	323
985	347
985	382
985	408
985	420
985	467
985	575
985	588
985	603
985	646
985	671
985	687
985	720
985	739
985	742
985	746
985	772
985	787
985	809
985	827
985	836
985	847
985	869
985	870
985	871
985	889
985	897
985	921
985	930
985	939
985	941
985	944
985	947
985	948
985	952
985	971
985	980
985	983
985	986
985	997
986	74
986	106
986	130
986	131
986	188
986	358
986	369
986	403
986	421
986	449
986	552
986	554
986	577
986	610
986	613
986	646
986	648
986	697
986	716
986	725
986	748
986	752
986	754
986	768
986	843
986	854
986	857
986	871
986	872
986	881
986	903
986	912
986	915
986	916
986	929
986	933
986	934
986	942
986	960
986	962
986	974
986	979
986	980
986	985
986	994
986	999
987	68
987	156
987	183
987	191
987	260
987	290
987	359
987	368
987	452
987	453
987	472
987	496
987	577
987	588
987	641
987	642
987	651
987	652
987	671
987	676
987	677
987	685
987	691
987	697
987	710
987	738
987	739
987	794
987	799
987	824
987	836
987	841
987	844
987	859
987	869
987	880
987	893
987	896
987	904
987	908
987	910
987	942
987	948
987	974
987	982
987	995
987	997
988	55
988	200
988	323
988	329
988	352
988	388
988	402
988	439
988	470
988	536
988	574
988	584
988	587
988	617
988	645
988	657
988	689
988	760
988	782
988	786
988	788
988	796
988	810
988	817
988	822
988	840
988	863
988	865
988	881
988	883
988	891
988	909
988	923
988	930
988	935
988	938
988	940
988	943
988	946
988	951
988	960
988	964
988	967
988	990
988	993
988	997
988	1000
989	138
989	280
989	325
989	375
989	407
989	409
989	463
989	486
989	495
989	503
989	556
989	563
989	564
989	577
989	580
989	656
989	669
989	674
989	683
989	707
989	718
989	740
989	743
989	770
989	773
989	776
989	833
989	844
989	847
989	848
989	852
989	854
989	857
989	862
989	876
989	882
989	883
989	891
989	892
989	893
989	895
989	905
989	907
989	911
989	932
989	934
989	937
989	964
990	5
990	21
990	34
990	43
990	61
990	67
990	100
990	124
990	128
990	249
990	269
990	324
990	337
990	419
990	441
990	448
990	457
990	467
990	471
990	478
990	500
990	526
990	538
990	547
990	574
990	594
990	605
990	679
990	696
990	730
990	775
990	786
990	809
990	862
990	864
990	866
990	874
990	891
990	894
990	939
990	940
990	952
990	956
990	969
990	974
990	988
990	992
990	998
991	60
991	95
991	104
991	160
991	176
991	177
991	251
991	285
991	351
991	384
991	419
991	427
991	493
991	507
991	528
991	551
991	562
991	594
991	602
991	618
991	624
991	637
991	666
991	677
991	678
991	696
991	706
991	732
991	734
991	735
991	742
991	763
991	790
991	798
991	805
991	812
991	828
991	830
991	859
991	895
991	927
991	943
991	952
991	958
991	960
991	973
991	983
991	1000
992	37
992	52
992	60
992	183
992	286
992	315
992	363
992	369
992	379
992	402
992	407
992	418
992	445
992	487
992	503
992	506
992	531
992	559
992	571
992	575
992	577
992	599
992	625
992	673
992	677
992	681
992	725
992	734
992	741
992	794
992	832
992	840
992	863
992	871
992	872
992	877
992	899
992	909
992	919
992	923
992	931
992	945
992	948
992	954
992	957
992	971
992	990
992	994
993	43
993	73
993	88
993	137
993	159
993	185
993	232
993	234
993	324
993	345
993	374
993	379
993	385
993	395
993	429
993	492
993	523
993	642
993	673
993	677
993	688
993	712
993	727
993	736
993	737
993	739
993	741
993	748
993	777
993	780
993	842
993	843
993	870
993	898
993	904
993	917
993	920
993	924
993	940
993	942
993	952
993	953
993	956
993	974
993	975
993	988
993	995
993	997
994	19
994	34
994	48
994	88
994	102
994	123
994	133
994	346
994	364
994	437
994	545
994	547
994	571
994	580
994	600
994	605
994	662
994	671
994	681
994	695
994	697
994	718
994	740
994	747
994	754
994	773
994	775
994	777
994	798
994	804
994	805
994	809
994	829
994	839
994	866
994	871
994	872
994	883
994	889
994	892
994	917
994	922
994	933
994	943
994	983
994	986
994	992
994	1000
995	4
995	34
995	45
995	62
995	114
995	115
995	141
995	359
995	389
995	394
995	421
995	430
995	516
995	558
995	579
995	624
995	697
995	702
995	724
995	779
995	794
995	800
995	806
995	825
995	831
995	842
995	843
995	859
995	871
995	890
995	892
995	903
995	904
995	907
995	911
995	914
995	920
995	929
995	931
995	932
995	939
995	951
995	962
995	965
995	978
995	987
995	993
995	996
995	998
996	84
996	122
996	207
996	238
996	257
996	355
996	356
996	394
996	428
996	502
996	504
996	566
996	584
996	599
996	603
996	656
996	664
996	666
996	673
996	688
996	754
996	759
996	768
996	781
996	785
996	801
996	814
996	817
996	820
996	822
996	825
996	835
996	836
996	844
996	845
996	854
996	857
996	865
996	870
996	875
996	881
996	930
996	932
996	938
996	947
996	950
996	953
996	995
996	998
997	76
997	89
997	216
997	223
997	242
997	302
997	332
997	434
997	474
997	508
997	517
997	528
997	531
997	538
997	545
997	573
997	593
997	610
997	616
997	618
997	621
997	665
997	668
997	700
997	701
997	743
997	761
997	762
997	779
997	785
997	789
997	843
997	844
997	867
997	878
997	879
997	905
997	930
997	940
997	943
997	945
997	956
997	957
997	968
997	970
997	983
997	985
997	987
997	988
997	993
998	40
998	104
998	231
998	233
998	282
998	307
998	312
998	344
998	345
998	357
998	372
998	384
998	444
998	473
998	483
998	515
998	517
998	554
998	580
998	643
998	648
998	687
998	694
998	727
998	754
998	782
998	789
998	820
998	822
998	837
998	849
998	857
998	860
998	894
998	896
998	912
998	919
998	934
998	942
998	950
998	951
998	957
998	965
998	969
998	978
998	980
998	982
998	990
998	995
998	996
999	25
999	46
999	61
999	129
999	146
999	165
999	171
999	272
999	284
999	299
999	304
999	319
999	332
999	384
999	434
999	448
999	451
999	480
999	487
999	552
999	607
999	625
999	636
999	637
999	682
999	694
999	704
999	746
999	773
999	777
999	786
999	787
999	822
999	832
999	834
999	835
999	852
999	862
999	876
999	888
999	935
999	944
999	949
999	952
999	961
999	979
999	981
999	982
999	986
999	1000
1000	41
1000	80
1000	173
1000	194
1000	231
1000	275
1000	288
1000	321
1000	398
1000	455
1000	491
1000	524
1000	531
1000	532
1000	534
1000	572
1000	595
1000	623
1000	644
1000	667
1000	680
1000	684
1000	687
1000	704
1000	722
1000	760
1000	775
1000	794
1000	811
1000	830
1000	841
1000	853
1000	862
1000	864
1000	879
1000	893
1000	899
1000	902
1000	912
1000	917
1000	924
1000	926
1000	933
1000	957
1000	960
1000	974
1000	988
1000	991
1000	994
1000	999
