2500	101 
2501	230 
2502	344 
2503	236 
2504	98 
2505	341 
2506	233 
2507	15 
2508	85 
2509	309 
2510	300 
2511	180 
2512	331 
2513	219 
2514	229 
2515	85 
2516	101 
2517	18 
2518	274 
2519	287 
2520	290 
2521	43 
2522	286 
2523	291 
2524	73 
2525	236 
2526	312 
2527	128 
2528	285 
2529	361 
2530	174 
2531	9 
2532	3 
2533	24 
2534	65 
2535	178 
2536	175 
2537	223 
2538	182 
2539	220 
2540	332 
2541	379 
2542	355 
2543	119 
2544	355 
2545	109 
2546	258 
2547	303 
2548	314 
2549	39 
2550	131 
2551	7 
2552	351 
2553	57 
2554	306 
2555	363 
2556	378 
2557	213 
2558	119 
2559	294 
2560	255 
2561	332 
2562	262 
2563	108 
2564	312 
2565	275 
2566	59 
2567	46 
2568	125 
2569	306 
2570	209 
2571	98 
2572	200 
2573	331 
2574	168 
2575	19 
2576	13 
2577	256 
2578	50 
2579	17 
2580	102 
2581	4 
2582	300 
2583	280 
2584	5 
2585	136 
2586	302 
2587	303 
2588	189 
2589	66 
2590	207 
2591	95 
2592	65 
2593	283 
2594	109 
2595	293 
2596	68 
2597	157 
2598	294 
2599	191 
2600	357 
2601	374 
2602	377 
2603	338 
2604	180 
2605	203 
2606	121 
2607	283 
2608	372 
2609	347 
2610	331 
2611	298 
2612	196 
2613	175 
2614	162 
2615	232 
2616	58 
2617	299 
2618	215 
2619	100 
2620	361 
2621	10 
2622	186 
2623	298 
2624	200 
2625	38 
2626	79 
2627	343 
2628	232 
2629	251 
2630	234 
2631	357 
2632	248 
2633	307 
2634	79 
2635	94 
2636	101 
2637	249 
2638	4 
2639	337 
2640	54 
2641	150 
2642	239 
2643	157 
2644	24 
2645	177 
2646	261 
2647	314 
2648	88 
2649	212 
2650	12 
2651	74 
2652	327 
2653	200 
2654	257 
2655	168 
2656	41 
2657	293 
2658	157 
2659	345 
2660	116 
2661	233 
2662	157 
2663	227 
2664	68 
2665	148 
2666	282 
2667	174 
2668	236 
2669	236 
2670	108 
2671	82 
2672	48 
2673	100 
2674	106 
2675	336 
2676	306 
2677	60 
2678	140 
2679	289 
2680	128 
2681	199 
2682	86 
2683	139 
2684	17 
2685	266 
2686	273 
2687	379 
2688	173 
2689	95 
2690	95 
2691	203 
2692	358 
2693	228 
2694	40 
2695	190 
2696	375 
2697	98 
2698	285 
2699	104 
2700	149 
2701	1 
2702	33 
2703	152 
2704	233 
2705	145 
2706	47 
2707	236 
2708	317 
2709	268 
2710	248 
2711	377 
2712	96 
2713	130 
2714	349 
2715	191 
2716	132 
2717	97 
2718	291 
2719	36 
2720	167 
2721	21 
2722	273 
2723	350 
2724	37 
2725	233 
2726	308 
2727	357 
2728	381 
2729	168 
2730	231 
2731	131 
2732	46 
2733	107 
2734	247 
2735	324 
2736	83 
2737	276 
2738	259 
2739	369 
2740	289 
2741	300 
2742	292 
2743	379 
2744	317 
2745	95 
2746	241 
2747	341 
2748	216 
2749	124 
2750	216 
2751	112 
2752	164 
2753	104 
2754	228 
2755	140 
2756	116 
2757	252 
2758	286 
2759	183 
2760	217 
2761	177 
2762	147 
2763	208 
2764	190 
2765	188 
2766	75 
2767	157 
2768	260 
2769	222 
2770	313 
2771	198 
2772	115 
2773	264 
2774	178 
2775	341 
2776	112 
2777	73 
2778	192 
2779	157 
2780	113 
2781	151 
2782	42 
2783	252 
2784	173 
2785	337 
2786	29 
2787	30 
2788	343 
2789	278 
2790	81 
2791	372 
2792	57 
2793	266 
2794	134 
2795	53 
2796	235 
2797	159 
2798	211 
2799	195 
2800	163 
2801	349 
2802	97 
2803	366 
2804	107 
2805	374 
2806	134 
2807	201 
2808	35 
2809	195 
2810	167 
2811	361 
2812	356 
2813	46 
2814	206 
2815	201 
2816	308 
2817	262 
2818	46 
2819	14 
2820	13 
2821	375 
2822	80 
2823	254 
2824	334 
2825	197 
2826	59 
2827	54 
2828	348 
2829	261 
2830	343 
2831	361 
2832	95 
2833	170 
2834	341 
2835	258 
2836	376 
2837	146 
2838	286 
2839	19 
2840	12 
2841	341 
2842	345 
2843	198 
2844	19 
2845	162 
2846	132 
2847	160 
2848	251 
2849	203 
2850	280 
2851	249 
2852	183 
2853	162 
2854	18 
2855	153 
2856	258 
2857	60 
2858	104 
2859	142 
2860	47 
2861	200 
2862	216 
2863	366 
2864	200 
2865	271 
2866	42 
2867	46 
2868	17 
2869	321 
2870	106 
2871	358 
2872	162 
2873	256 
2874	1 
2875	53 
2876	271 
2877	78 
2878	180 
2879	205 
2880	115 
2881	296 
2882	289 
2883	303 
2884	56 
2885	247 
2886	289 
2887	213 
2888	37 
2889	17 
2890	145 
2891	242 
2892	247 
2893	193 
2894	264 
2895	135 
2896	119 
2897	310 
2898	311 
2899	155 
2900	219 
2901	190 
2902	104 
2903	126 
2904	152 
2905	340 
2906	33 
2907	208 
2908	232 
2909	89 
2910	194 
2911	340 
2912	307 
2913	233 
2914	22 
2915	198 
2916	368 
2917	112 
2918	370 
2919	273 
2920	92 
2921	131 
2922	84 
2923	290 
2924	308 
2925	32 
2926	319 
2927	82 
2928	353 
2929	264 
2930	293 
2931	341 
2932	131 
2933	76 
2934	348 
2935	129 
2936	197 
2937	40 
2938	262 
2939	3 
2940	176 
2941	150 
2942	67 
2943	128 
2944	362 
2945	334 
2946	215 
2947	313 
2948	270 
2949	338 
2950	149 
2951	379 
2952	220 
2953	241 
2954	310 
2955	325 
2956	198 
2957	267 
2958	42 
2959	222 
2960	316 
2961	111 
2962	89 
2963	196 
2964	35 
2965	329 
2966	300 
2967	104 
2968	70 
2969	368 
2970	242 
2971	90 
2972	248 
2973	354 
2974	80 
2975	237 
2976	263 
2977	240 
2978	56 
2979	122 
2980	372 
2981	309 
2982	173 
2983	336 
2984	55 
2985	267 
2986	4 
2987	72 
2988	317 
2989	155 
2990	249 
2991	312 
2992	349 
2993	158 
2994	321 
2995	276 
2996	180 
2997	377 
2998	309 
2999	231 
3000	317 
3001	326 
3002	59 
3003	11 
3004	157 
3005	40 
3006	165 
3007	140 
3008	294 
3009	327 
3010	224 
3011	156 
3012	152 
3013	200 
3014	215 
3015	186 
3016	361 
3017	136 
3018	181 
3019	205 
3020	181 
3021	378 
3022	240 
3023	104 
3024	288 
3025	366 
3026	381 
3027	60 
3028	331 
3029	217 
3030	330 
3031	16 
3032	312 
3033	273 
3034	283 
3035	202 
3036	118 
3037	325 
3038	236 
3039	306 
3040	45 
3041	354 
3042	2 
3043	318 
3044	118 
3045	379 
3046	92 
3047	345 
3048	167 
3049	98 
3050	216 
3051	127 
3052	267 
3053	207 
3054	311 
3055	258 
3056	196 
3057	128 
3058	350 
3059	116 
3060	357 
3061	344 
3062	310 
3063	356 
3064	264 
3065	40 
3066	371 
3067	103 
3068	78 
3069	284 
3070	100 
3071	381 
3072	316 
3073	108 
3074	344 
3075	273 
3076	273 
3077	154 
3078	180 
3079	277 
3080	138 
3081	35 
3082	339 
3083	298 
3084	65 
3085	289 
3086	100 
3087	373 
3088	232 
3089	83 
3090	121 
3091	353 
3092	229 
3093	65 
3094	200 
3095	188 
3096	53 
3097	132 
3098	49 
3099	312 
3100	371 
3101	29 
3102	74 
3103	295 
3104	160 
3105	185 
3106	334 
3107	294 
3108	148 
3109	323 
3110	74 
3111	33 
3112	329 
3113	331 
3114	268 
3115	351 
3116	45 
3117	61 
3118	54 
3119	156 
3120	283 
3121	17 
3122	49 
3123	17 
3124	44 
3125	270 
3126	216 
3127	336 
3128	115 
3129	379 
3130	342 
3131	73 
3132	147 
3133	356 
3134	221 
3135	289 
3136	184 
3137	348 
3138	176 
3139	248 
3140	286 
3141	81 
3142	262 
3143	118 
3144	59 
3145	25 
3146	357 
3147	213 
3148	49 
3149	132 
3150	156 
3151	26 
3152	82 
3153	158 
3154	229 
3155	302 
3156	344 
3157	262 
3158	382 
3159	189 
3160	292 
3161	34 
3162	201 
3163	85 
3164	112 
3165	193 
3166	87 
3167	23 
3168	317 
3169	268 
3170	315 
3171	337 
3172	70 
3173	228 
3174	72 
3175	121 
3176	248 
3177	92 
3178	221 
3179	339 
3180	175 
3181	42 
3182	181 
3183	296 
3184	253 
3185	135 
3186	343 
3187	298 
3188	84 
3189	319 
3190	59 
3191	88 
3192	232 
3193	150 
3194	129 
3195	304 
3196	356 
3197	338 
3198	261 
3199	334 
3200	272 
3201	121 
3202	192 
3203	302 
3204	285 
3205	262 
3206	373 
3207	18 
3208	261 
3209	210 
3210	40 
3211	253 
3212	248 
3213	262 
3214	229 
3215	345 
3216	98 
3217	329 
3218	234 
3219	270 
3220	160 
3221	341 
3222	275 
3223	200 
3224	323 
3225	136 
3226	382 
3227	249 
3228	191 
3229	327 
3230	55 
3231	337 
3232	205 
3233	278 
3234	194 
3235	376 
3236	66 
3237	193 
3238	173 
3239	223 
3240	309 
3241	354 
3242	368 
3243	98 
3244	249 
3245	313 
3246	252 
3247	11 
3248	110 
3249	175 
3250	186 
3251	140 
3252	378 
3253	374 
3254	284 
3255	35 
3256	72 
3257	263 
3258	181 
3259	325 
3260	335 
3261	24 
3262	358 
3263	361 
3264	372 
3265	230 
3266	280 
3267	221 
3268	22 
3269	248 
3270	87 
3271	135 
3272	286 
3273	281 
3274	194 
3275	144 
3276	105 
3277	8 
3278	220 
3279	316 
3280	161 
3281	157 
3282	243 
3283	262 
3284	377 
3285	265 
3286	88 
3287	225 
3288	150 
3289	339 
3290	246 
3291	168 
3292	279 
3293	20 
3294	120 
3295	219 
3296	228 
3297	199 
3298	96 
3299	124 
3300	72 
3301	228 
3302	113 
3303	105 
3304	214 
3305	349 
3306	198 
3307	112 
3308	351 
3309	17 
3310	74 
3311	85 
3312	269 
3313	229 
3314	26 
3315	22 
3316	49 
3317	245 
3318	332 
3319	107 
3320	219 
3321	142 
3322	247 
3323	99 
3324	109 
3325	25 
3326	196 
3327	261 
3328	172 
3329	186 
3330	181 
3331	20 
3332	249 
3333	46 
3334	264 
3335	51 
3336	285 
3337	296 
3338	85 
3339	190 
3340	270 
3341	368 
3342	67 
3343	112 
3344	202 
3345	205 
3346	16 
3347	62 
3348	20 
3349	379 
3350	48 
3351	10 
3352	314 
3353	196 
3354	200 
3355	316 
3356	204 
3357	287 
3358	288 
3359	99 
3360	244 
3361	372 
3362	142 
3363	106 
3364	239 
3365	126 
3366	188 
3367	93 
3368	219 
3369	261 
3370	236 
3371	327 
3372	21 
3373	21 
3374	273 
3375	233 
3376	167 
3377	316 
3378	379 
3379	153 
3380	21 
3381	330 
3382	98 
3383	195 
3384	122 
3385	347 
3386	256 
3387	120 
3388	211 
3389	15 
3390	35 
3391	256 
3392	60 
3393	198 
3394	34 
3395	44 
3396	283 
3397	111 
3398	306 
3399	168 
3400	141 
3401	327 
3402	246 
3403	98 
3404	313 
3405	268 
3406	43 
3407	186 
3408	106 
3409	36 
3410	154 
3411	152 
3412	81 
3413	265 
3414	151 
3415	35 
3416	110 
3417	128 
3418	3 
3419	265 
3420	104 
3421	369 
3422	99 
3423	331 
3424	154 
3425	281 
3426	121 
3427	267 
3428	223 
3429	115 
3430	187 
3431	136 
3432	207 
3433	21 
3434	240 
3435	376 
3436	162 
3437	43 
3438	103 
3439	285 
3440	117 
3441	100 
3442	103 
3443	149 
3444	129 
3445	66 
3446	304 
3447	310 
3448	286 
3449	175 
3450	45 
3451	60 
3452	294 
3453	87 
3454	152 
3455	171 
3456	38 
3457	226 
3458	108 
3459	227 
3460	225 
3461	335 
3462	181 
3463	239 
3464	4 
3465	13 
3466	267 
3467	134 
3468	137 
3469	105 
3470	256 
3471	175 
3472	340 
3473	79 
3474	76 
3475	202 
3476	240 
3477	340 
3478	186 
3479	294 
3480	91 
3481	57 
3482	378 
3483	13 
3484	60 
3485	197 
3486	280 
3487	224 
3488	294 
3489	132 
3490	42 
3491	364 
3492	248 
3493	183 
3494	200 
3495	301 
3496	336 
3497	169 
3498	267 
3499	138 
3500	249 
3501	280 
3502	102 
3503	213 
3504	180 
3505	279 
3506	254 
3507	381 
3508	146 
3509	77 
3510	51 
3511	118 
3512	294 
3513	272 
3514	381 
3515	257 
3516	9 
3517	232 
3518	11 
3519	156 
3520	192 
3521	209 
3522	190 
3523	278 
3524	76 
3525	91 
3526	278 
3527	357 
3528	257 
3529	180 
3530	185 
3531	153 
3532	279 
3533	174 
3534	72 
3535	160 
3536	357 
3537	80 
3538	127 
3539	238 
3540	341 
3541	3 
3542	310 
3543	357 
3544	294 
3545	167 
3546	147 
3547	296 
3548	22 
3549	314 
3550	23 
3551	256 
3552	276 
3553	294 
3554	156 
3555	204 
3556	270 
3557	212 
3558	100 
3559	146 
3560	346 
3561	222 
3562	11 
3563	250 
3564	151 
3565	285 
3566	146 
3567	201 
3568	379 
3569	38 
3570	254 
3571	276 
3572	96 
3573	28 
3574	186 
3575	26 
3576	127 
3577	314 
3578	211 
3579	221 
3580	362 
3581	128 
3582	263 
3583	86 
3584	194 
3585	126 
3586	366 
3587	103 
3588	353 
3589	180 
3590	51 
3591	346 
3592	303 
3593	49 
3594	348 
3595	285 
3596	353 
3597	91 
3598	109 
3599	266 
3600	148 
3601	263 
3602	28 
3603	360 
3604	16 
3605	24 
3606	113 
3607	128 
3608	339 
3609	239 
3610	62 
3611	195 
3612	235 
3613	230 
3614	309 
3615	334 
3616	98 
3617	39 
3618	181 
3619	312 
3620	246 
3621	237 
3622	307 
3623	364 
3624	300 
3625	25 
3626	293 
3627	271 
3628	73 
3629	270 
3630	61 
3631	369 
3632	63 
3633	176 
3634	3 
3635	224 
3636	283 
3637	206 
3638	220 
3639	188 
3640	38 
3641	205 
3642	55 
3643	216 
3644	265 
3645	264 
3646	208 
3647	158 
3648	156 
3649	354 
3650	225 
3651	37 
3652	377 
3653	353 
3654	364 
3655	294 
3656	121 
3657	371 
3658	35 
3659	242 
3660	275 
3661	149 
3662	62 
3663	263 
3664	271 
3665	83 
3666	289 
3667	288 
3668	26 
3669	121 
3670	296 
3671	74 
3672	31 
3673	299 
3674	195 
3675	22 
3676	134 
3677	2 
3678	291 
3679	85 
3680	350 
3681	41 
3682	77 
3683	326 
3684	296 
3685	21 
3686	253 
3687	211 
3688	371 
3689	161 
3690	355 
3691	20 
3692	304 
3693	286 
3694	306 
3695	317 
3696	282 
3697	367 
3698	189 
3699	27 
3700	112 
3701	295 
3702	104 
3703	377 
3704	357 
3705	322 
3706	377 
3707	359 
3708	60 
3709	197 
3710	345 
3711	41 
3712	364 
3713	256 
3714	215 
3715	92 
3716	6 
3717	200 
3718	79 
3719	156 
3720	310 
3721	47 
3722	168 
3723	96 
3724	139 
3725	122 
3726	20 
3727	293 
3728	343 
3729	78 
3730	285 
3731	187 
3732	200 
3733	196 
3734	154 
3735	160 
3736	312 
3737	240 
3738	305 
3739	250 
3740	40 
3741	358 
3742	203 
3743	296 
3744	365 
3745	100 
3746	359 
3747	168 
3748	90 
3749	115 
3750	379 
3751	145 
3752	344 
3753	170 
3754	58 
3755	365 
3756	68 
3757	32 
3758	113 
3759	158 
3760	299 
3761	295 
3762	380 
3763	121 
3764	357 
3765	90 
3766	27 
3767	21 
3768	17 
3769	333 
3770	16 
3771	14 
3772	246 
3773	252 
3774	40 
3775	243 
3776	192 
3777	197 
3778	208 
3779	239 
3780	72 
3781	42 
3782	141 
3783	63 
3784	69 
3785	353 
3786	356 
3787	299 
3788	102 
3789	200 
3790	371 
3791	344 
3792	96 
3793	32 
3794	46 
3795	26 
3796	224 
3797	240 
3798	307 
3799	178 
3800	261 
3801	345 
3802	76 
3803	351 
3804	30 
3805	198 
3806	141 
3807	203 
3808	21 
3809	141 
3810	114 
3811	233 
3812	381 
3813	285 
3814	277 
3815	298 
3816	232 
3817	175 
3818	166 
3819	301 
3820	361 
3821	259 
3822	292 
3823	164 
3824	220 
3825	213 
3826	354 
3827	154 
3828	18 
3829	28 
3830	343 
3831	38 
3832	204 
3833	72 
3834	42 
3835	295 
3836	113 
3837	62 
3838	73 
3839	370 
3840	291 
3841	93 
3842	280 
3843	99 
3844	365 
3845	41 
3846	85 
3847	345 
3848	304 
3849	357 
3850	183 
3851	307 
3852	168 
3853	245 
3854	222 
3855	369 
3856	27 
3857	268 
3858	64 
3859	315 
3860	237 
3861	35 
3862	269 
3863	214 
3864	331 
3865	308 
3866	336 
3867	173 
3868	28 
3869	264 
3870	116 
3871	183 
3872	7 
3873	331 
3874	11 
3875	156 
3876	63 
3877	68 
3878	180 
3879	154 
3880	131 
3881	139 
3882	158 
3883	299 
3884	102 
3885	81 
3886	121 
3887	185 
3888	232 
3889	194 
3890	28 
3891	149 
3892	325 
3893	376 
3894	313 
3895	191 
3896	296 
3897	236 
3898	83 
3899	80 
3900	370 
3901	294 
3902	113 
3903	179 
3904	49 
3905	272 
3906	39 
3907	331 
3908	138 
3909	92 
3910	335 
3911	62 
3912	263 
3913	204 
3914	46 
3915	28 
3916	340 
3917	146 
3918	218 
3919	47 
3920	137 
3921	122 
3922	44 
3923	141 
3924	265 
3925	48 
3926	259 
3927	56 
3928	181 
3929	109 
3930	20 
3931	16 
3932	220 
3933	218 
3934	128 
3935	222 
3936	86 
3937	22 
3938	290 
3939	194 
3940	285 
3941	317 
3942	350 
3943	350 
3944	126 
3945	358 
3946	91 
3947	188 
3948	197 
3949	353 
3950	94 
3951	108 
3952	358 
3953	88 
3954	311 
3955	193 
3956	155 
3957	352 
3958	212 
3959	162 
3960	106 
3961	303 
3962	53 
3963	20 
3964	232 
3965	141 
3966	141 
3967	146 
3968	204 
3969	106 
3970	276 
3971	241 
3972	190 
3973	349 
3974	351 
3975	289 
3976	251 
3977	53 
3978	156 
3979	22 
3980	140 
3981	42 
3982	210 
3983	240 
3984	3 
3985	369 
3986	239 
3987	244 
3988	115 
3989	65 
3990	203 
3991	291 
3992	138 
3993	154 
3994	308 
3995	97 
3996	351 
3997	324 
3998	190 
3999	243 
4000	260 
4001	10 
4002	356 
4003	61 
4004	84 
4005	232 
4006	27 
4007	31 
4008	266 
4009	218 
4010	43 
4011	49 
4012	232 
4013	158 
4014	49 
4015	364 
4016	316 
4017	163 
4018	355 
4019	171 
4020	52 
4021	251 
4022	224 
4023	184 
4024	250 
4025	23 
4026	319 
4027	369 
4028	316 
4029	235 
4030	375 
4031	332 
4032	369 
4033	94 
4034	170 
4035	218 
4036	241 
4037	158 
4038	324 
4039	153 
4040	209 
4041	180 
4042	344 
4043	286 
4044	262 
4045	191 
4046	252 
4047	137 
4048	343 
4049	318 
4050	302 
4051	101 
4052	262 
4053	226 
4054	29 
4055	304 
4056	69 
4057	376 
4058	354 
4059	244 
4060	288 
4061	87 
4062	89 
4063	223 
4064	333 
4065	134 
4066	139 
4067	30 
4068	20 
4069	277 
4070	135 
4071	158 
4072	77 
4073	333 
4074	366 
4075	336 
4076	199 
4077	54 
4078	81 
4079	273 
4080	18 
4081	259 
4082	207 
4083	242 
4084	45 
4085	153 
4086	214 
4087	93 
4088	294 
4089	37 
4090	110 
4091	368 
4092	54 
4093	57 
4094	319 
4095	356 
4096	93 
4097	361 
4098	271 
4099	93 
4100	334 
4101	185 
4102	299 
4103	230 
4104	182 
4105	332 
4106	315 
4107	345 
4108	297 
4109	369 
4110	96 
4111	113 
4112	254 
4113	78 
4114	152 
4115	211 
4116	137 
4117	367 
4118	269 
4119	38 
4120	208 
4121	117 
4122	249 
4123	232 
4124	247 
4125	373 
4126	204 
4127	280 
4128	215 
4129	136 
4130	42 
4131	52 
4132	256 
4133	10 
4134	85 
4135	275 
4136	209 
4137	34 
4138	57 
4139	251 
4140	379 
4141	249 
4142	234 
4143	251 
4144	127 
4145	215 
4146	380 
4147	147 
4148	332 
4149	378 
4150	104 
4151	273 
4152	82 
4153	276 
4154	130 
4155	260 
4156	112 
4157	78 
4158	157 
4159	195 
4160	273 
4161	251 
4162	235 
4163	121 
4164	123 
4165	152 
4166	131 
4167	349 
4168	96 
4169	321 
4170	131 
4171	197 
4172	132 
4173	146 
4174	37 
4175	124 
4176	193 
4177	356 
4178	79 
4179	19 
4180	63 
4181	345 
4182	346 
4183	272 
4184	311 
4185	372 
4186	20 
4187	156 
4188	6 
4189	83 
4190	301 
4191	42 
4192	165 
4193	8 
4194	237 
4195	133 
4196	117 
4197	200 
4198	135 
4199	231 
4200	26 
4201	317 
4202	257 
4203	157 
4204	250 
4205	255 
4206	49 
4207	102 
4208	59 
4209	211 
4210	208 
4211	334 
4212	37 
4213	79 
4214	123 
4215	59 
4216	173 
4217	3 
4218	101 
4219	367 
4220	264 
4221	333 
4222	333 
4223	186 
4224	216 
4225	93 
4226	12 
4227	299 
4228	362 
4229	170 
4230	331 
4231	161 
4232	371 
4233	226 
4234	343 
4235	371 
4236	309 
4237	313 
4238	166 
4239	87 
4240	5 
4241	62 
4242	211 
4243	4 
4244	332 
4245	253 
4246	3 
4247	205 
4248	338 
4249	62 
4250	310 
4251	115 
4252	55 
4253	279 
4254	131 
4255	253 
4256	360 
4257	45 
4258	56 
4259	231 
4260	164 
4261	152 
4262	299 
4263	332 
4264	288 
4265	32 
4266	146 
4267	185 
4268	306 
4269	271 
4270	116 
4271	84 
4272	65 
4273	141 
4274	61 
4275	78 
4276	112 
4277	238 
4278	58 
4279	241 
4280	68 
4281	42 
4282	282 
4283	351 
4284	146 
4285	132 
4286	165 
4287	5 
4288	174 
4289	139 
4290	148 
4291	33 
4292	76 
4293	226 
4294	345 
4295	371 
4296	121 
4297	26 
4298	155 
4299	100 
4300	271 
4301	365 
4302	134 
4303	229 
4304	219 
4305	380 
4306	145 
4307	341 
4308	304 
4309	348 
4310	143 
4311	289 
4312	184 
4313	324 
4314	11 
4315	344 
4316	213 
4317	211 
4318	157 
4319	283 
4320	179 
4321	103 
4322	207 
4323	327 
4324	121 
4325	121 
4326	48 
4327	225 
4328	297 
4329	163 
4330	373 
4331	350 
4332	146 
4333	200 
4334	337 
4335	200 
4336	325 
4337	218 
4338	195 
4339	356 
4340	346 
4341	90 
4342	138 
4343	54 
4344	131 
4345	214 
4346	42 
4347	60 
4348	287 
4349	325 
4350	348 
4351	298 
4352	18 
4353	251 
4354	267 
4355	68 
4356	251 
4357	245 
4358	104 
4359	313 
4360	122 
4361	122 
4362	8 
4363	310 
4364	242 
4365	350 
4366	63 
4367	35 
4368	71 
4369	168 
4370	292 
4371	158 
4372	187 
4373	231 
4374	91 
4375	148 
4376	207 
4377	113 
4378	166 
4379	62 
4380	164 
4381	225 
4382	294 
4383	346 
4384	222 
4385	318 
4386	200 
4387	248 
4388	268 
4389	280 
4390	329 
4391	102 
4392	91 
4393	7 
4394	104 
4395	126 
4396	35 
4397	239 
4398	46 
4399	155 
4400	94 
4401	224 
4402	274 
4403	200 
4404	265 
4405	74 
4406	282 
4407	361 
4408	224 
4409	236 
4410	221 
4411	368 
4412	246 
4413	37 
4414	322 
4415	219 
4416	268 
4417	113 
4418	334 
4419	315 
4420	29 
4421	21 
4422	159 
4423	14 
4424	125 
4425	306 
4426	46 
4427	103 
4428	62 
4429	41 
4430	237 
4431	272 
4432	350 
4433	365 
4434	83 
4435	375 
4436	218 
4437	303 
4438	372 
4439	155 
4440	358 
4441	312 
4442	180 
4443	56 
4444	23 
4445	247 
4446	66 
4447	303 
4448	354 
4449	118 
4450	93 
4451	3 
4452	201 
4453	238 
4454	43 
4455	160 
4456	298 
4457	242 
4458	166 
4459	236 
4460	34 
4461	194 
4462	333 
4463	266 
4464	5 
4465	350 
4466	19 
4467	281 
4468	246 
4469	9 
4470	60 
4471	61 
4472	207 
4473	286 
4474	274 
4475	128 
4476	115 
4477	329 
4478	204 
4479	30 
4480	266 
4481	23 
4482	251 
4483	367 
4484	109 
4485	235 
4486	67 
4487	41 
4488	350 
4489	278 
4490	57 
4491	42 
4492	267 
4493	109 
4494	155 
4495	349 
4496	362 
4497	352 
4498	242 
4499	115 
4500	247 
4501	232 
4502	86 
4503	214 
4504	290 
4505	189 
4506	351 
4507	93 
4508	74 
4509	219 
4510	39 
4511	350 
4512	354 
4513	276 
4514	356 
4515	312 
4516	72 
4517	86 
4518	336 
4519	283 
4520	336 
4521	371 
4522	97 
4523	272 
4524	289 
4525	104 
4526	223 
4527	13 
4528	351 
4529	152 
4530	124 
4531	144 
4532	28 
4533	379 
4534	251 
4535	290 
4536	340 
4537	17 
4538	257 
4539	232 
4540	157 
4541	2 
4542	65 
4543	220 
4544	8 
4545	155 
4546	223 
4547	303 
4548	287 
4549	239 
4550	117 
4551	132 
4552	207 
4553	357 
4554	120 
4555	23 
4556	344 
4557	282 
4558	50 
4559	26 
4560	186 
4561	243 
4562	356 
4563	3 
4564	108 
4565	241 
4566	212 
4567	238 
4568	67 
4569	285 
4570	49 
4571	146 
4572	100 
4573	211 
4574	10 
4575	87 
4576	93 
4577	235 
4578	269 
4579	232 
4580	12 
4581	66 
4582	177 
4583	368 
4584	353 
4585	330 
4586	344 
4587	305 
4588	26 
4589	268 
4590	31 
4591	169 
4592	196 
4593	150 
4594	250 
4595	266 
4596	293 
4597	113 
4598	209 
4599	335 
4600	88 
4601	109 
4602	318 
4603	237 
4604	262 
4605	240 
4606	67 
4607	54 
4608	296 
4609	21 
4610	9 
4611	159 
4612	136 
4613	274 
4614	378 
4615	326 
4616	234 
4617	174 
4618	319 
4619	153 
4620	328 
4621	316 
4622	165 
4623	120 
4624	107 
4625	74 
4626	166 
4627	198 
4628	215 
4629	330 
4630	288 
4631	166 
4632	23 
4633	237 
4634	125 
4635	216 
4636	206 
4637	372 
4638	291 
4639	275 
4640	236 
4641	63 
4642	76 
4643	382 
4644	374 
4645	56 
4646	300 
4647	106 
4648	340 
4649	205 
4650	88 
4651	257 
4652	364 
4653	232 
4654	213 
4655	66 
4656	77 
4657	327 
4658	268 
4659	363 
4660	275 
4661	23 
4662	73 
4663	300 
4664	155 
4665	170 
4666	92 
4667	152 
4668	25 
4669	101 
4670	334 
4671	216 
4672	6 
4673	192 
4674	51 
4675	131 
4676	182 
4677	100 
4678	114 
4679	362 
4680	249 
4681	371 
4682	61 
4683	233 
4684	67 
4685	324 
4686	323 
4687	92 
4688	184 
4689	22 
4690	206 
4691	363 
4692	88 
4693	31 
4694	76 
4695	382 
4696	68 
4697	168 
4698	113 
4699	10 
4700	226 
4701	275 
4702	300 
4703	371 
4704	312 
4705	309 
4706	318 
4707	182 
4708	370 
4709	242 
4710	135 
4711	212 
4712	49 
4713	294 
4714	211 
4715	35 
4716	332 
4717	342 
4718	133 
4719	216 
4720	145 
4721	161 
4722	261 
4723	101 
4724	213 
4725	231 
4726	100 
4727	166 
4728	20 
4729	248 
4730	42 
4731	293 
4732	196 
4733	367 
4734	146 
4735	139 
