2500	206 
2501	21 
2502	334 
2503	387 
2504	331 
2505	249 
2506	374 
2507	300 
2508	198 
2509	147 
2510	206 
2511	16 
2512	276 
2513	247 
2514	69 
2515	404 
2516	75 
2517	135 
2518	363 
2519	47 
2520	311 
2521	216 
2522	46 
2523	43 
2524	283 
2525	239 
2526	318 
2527	162 
2528	27 
2529	364 
2530	353 
2531	68 
2532	73 
2533	316 
2534	193 
2535	364 
2536	274 
2537	183 
2538	83 
2539	359 
2540	319 
2541	39 
2542	249 
2543	75 
2544	177 
2545	374 
2546	89 
2547	88 
2548	119 
2549	9 
2550	418 
2551	382 
2552	217 
2553	380 
2554	96 
2555	74 
2556	330 
2557	280 
2558	181 
2559	418 
2560	257 
2561	111 
2562	311 
2563	402 
2564	174 
2565	15 
2566	180 
2567	347 
2568	19 
2569	266 
2570	97 
2571	244 
2572	45 
2573	94 
2574	71 
2575	83 
2576	175 
2577	355 
2578	90 
2579	135 
2580	398 
2581	313 
2582	348 
2583	259 
2584	44 
2585	333 
2586	4 
2587	113 
2588	49 
2589	157 
2590	55 
2591	7 
2592	17 
2593	333 
2594	59 
2595	71 
2596	109 
2597	175 
2598	104 
2599	353 
2600	262 
2601	203 
2602	236 
2603	282 
2604	335 
2605	307 
2606	171 
2607	324 
2608	430 
2609	374 
2610	136 
2611	30 
2612	74 
2613	241 
2614	147 
2615	10 
2616	319 
2617	118 
2618	48 
2619	35 
2620	88 
2621	147 
2622	414 
2623	371 
2624	314 
2625	6 
2626	42 
2627	256 
2628	57 
2629	15 
2630	383 
2631	337 
2632	319 
2633	132 
2634	185 
2635	76 
2636	241 
2637	151 
2638	65 
2639	189 
2640	95 
2641	327 
2642	70 
2643	228 
2644	238 
2645	139 
2646	370 
2647	162 
2648	401 
2649	166 
2650	260 
2651	113 
2652	250 
2653	164 
2654	296 
2655	5 
2656	9 
2657	307 
2658	283 
2659	215 
2660	137 
2661	236 
2662	135 
2663	36 
2664	15 
2665	305 
2666	252 
2667	265 
2668	175 
2669	182 
2670	207 
2671	135 
2672	38 
2673	426 
2674	61 
2675	48 
2676	244 
2677	86 
2678	23 
2679	134 
2680	242 
2681	368 
2682	426 
2683	234 
2684	433 
2685	323 
2686	49 
2687	367 
2688	298 
2689	239 
2690	8 
2691	258 
2692	170 
2693	344 
2694	92 
2695	118 
2696	114 
2697	70 
2698	149 
2699	70 
2700	172 
2701	398 
2702	259 
2703	88 
2704	129 
2705	280 
2706	19 
2707	73 
2708	40 
2709	403 
2710	106 
2711	383 
2712	281 
2713	262 
2714	237 
2715	354 
2716	304 
2717	422 
2718	8 
2719	260 
2720	212 
2721	199 
2722	201 
2723	55 
2724	305 
2725	107 
2726	386 
2727	88 
2728	422 
2729	110 
2730	234 
2731	26 
2732	389 
2733	314 
2734	189 
2735	415 
2736	219 
2737	350 
2738	261 
2739	141 
2740	274 
2741	147 
2742	388 
2743	176 
2744	291 
2745	112 
2746	176 
2747	260 
2748	8 
2749	294 
2750	351 
2751	153 
2752	78 
2753	289 
2754	4 
2755	392 
2756	372 
2757	103 
2758	307 
2759	105 
2760	253 
2761	33 
2762	195 
2763	54 
2764	129 
2765	408 
2766	299 
2767	218 
2768	353 
2769	68 
2770	19 
2771	118 
2772	129 
2773	266 
2774	399 
2775	25 
2776	144 
2777	398 
2778	402 
2779	6 
2780	274 
2781	17 
2782	159 
2783	59 
2784	227 
2785	35 
2786	398 
2787	144 
2788	75 
2789	206 
2790	325 
2791	166 
2792	249 
2793	86 
2794	378 
2795	356 
2796	210 
2797	374 
2798	138 
2799	436 
2800	267 
2801	284 
2802	417 
2803	372 
2804	9 
2805	82 
2806	123 
2807	388 
2808	374 
2809	229 
2810	183 
2811	155 
2812	142 
2813	398 
2814	354 
2815	97 
2816	365 
2817	294 
2818	198 
2819	307 
2820	108 
2821	225 
2822	381 
2823	155 
2824	301 
2825	304 
2826	87 
2827	205 
2828	330 
2829	319 
2830	414 
2831	303 
2832	120 
2833	419 
2834	399 
2835	378 
2836	394 
2837	275 
2838	2 
2839	141 
2840	43 
2841	78 
2842	431 
2843	200 
2844	430 
2845	400 
2846	146 
2847	207 
2848	334 
2849	220 
2850	291 
2851	68 
2852	10 
2853	426 
2854	8 
2855	388 
2856	72 
2857	322 
2858	326 
2859	87 
2860	11 
2861	142 
2862	193 
2863	23 
2864	173 
2865	430 
2866	182 
2867	312 
2868	96 
2869	161 
2870	334 
2871	339 
2872	105 
2873	295 
2874	415 
2875	158 
2876	63 
2877	42 
2878	372 
2879	4 
2880	371 
2881	40 
2882	417 
2883	383 
2884	13 
2885	206 
2886	436 
2887	302 
2888	214 
2889	206 
2890	40 
2891	407 
2892	19 
2893	83 
2894	235 
2895	282 
2896	304 
2897	333 
2898	2 
2899	222 
2900	332 
2901	130 
2902	18 
2903	260 
2904	28 
2905	388 
2906	111 
2907	11 
2908	381 
2909	436 
2910	238 
2911	346 
2912	159 
2913	71 
2914	143 
2915	228 
2916	123 
2917	33 
2918	62 
2919	216 
2920	146 
2921	295 
2922	213 
2923	398 
2924	269 
2925	12 
2926	285 
2927	413 
2928	329 
2929	363 
2930	164 
2931	183 
2932	271 
2933	168 
2934	433 
2935	106 
2936	12 
2937	368 
2938	188 
2939	122 
2940	84 
2941	326 
2942	89 
2943	106 
2944	320 
2945	200 
2946	40 
2947	91 
2948	199 
2949	414 
2950	420 
2951	246 
2952	117 
2953	351 
2954	353 
2955	375 
2956	289 
2957	308 
2958	364 
2959	155 
2960	66 
2961	348 
2962	82 
2963	397 
2964	323 
2965	166 
2966	380 
2967	428 
2968	87 
2969	383 
2970	37 
2971	115 
2972	243 
2973	206 
2974	279 
2975	189 
2976	36 
2977	382 
2978	205 
2979	300 
2980	219 
2981	109 
2982	128 
2983	81 
2984	333 
2985	297 
2986	236 
2987	351 
2988	27 
2989	418 
2990	410 
2991	400 
2992	122 
2993	371 
2994	73 
2995	377 
2996	148 
2997	9 
2998	387 
2999	6 
3000	203 
3001	176 
3002	93 
3003	279 
3004	69 
3005	382 
3006	100 
3007	296 
3008	131 
3009	154 
3010	46 
3011	367 
3012	340 
3013	142 
3014	392 
3015	427 
3016	200 
3017	53 
3018	224 
3019	81 
3020	155 
3021	277 
3022	404 
3023	219 
3024	142 
3025	418 
3026	8 
3027	270 
3028	146 
3029	55 
3030	99 
3031	87 
3032	306 
3033	155 
3034	224 
3035	136 
3036	138 
3037	142 
3038	204 
3039	135 
3040	6 
3041	418 
3042	244 
3043	146 
3044	417 
3045	91 
3046	132 
3047	110 
3048	129 
3049	296 
3050	413 
3051	395 
3052	285 
3053	171 
3054	388 
3055	162 
3056	139 
3057	7 
3058	181 
3059	415 
3060	287 
3061	18 
3062	396 
3063	16 
3064	124 
3065	86 
3066	105 
3067	7 
3068	93 
3069	323 
3070	273 
3071	204 
3072	230 
3073	411 
3074	401 
3075	374 
3076	106 
3077	69 
3078	96 
3079	284 
3080	394 
3081	410 
3082	432 
3083	21 
3084	271 
3085	58 
3086	277 
3087	87 
3088	283 
3089	246 
3090	320 
3091	383 
3092	196 
3093	105 
3094	114 
3095	36 
3096	261 
3097	232 
3098	240 
3099	282 
3100	68 
3101	94 
3102	430 
3103	169 
3104	27 
3105	77 
3106	367 
3107	225 
3108	98 
3109	124 
3110	421 
3111	9 
3112	363 
3113	30 
3114	181 
3115	265 
3116	161 
3117	405 
3118	226 
3119	311 
3120	281 
3121	299 
3122	99 
3123	383 
3124	106 
3125	131 
3126	376 
3127	35 
3128	80 
3129	355 
3130	419 
3131	359 
3132	106 
3133	34 
3134	333 
3135	35 
3136	405 
3137	419 
3138	303 
3139	245 
3140	169 
3141	131 
3142	213 
3143	144 
3144	160 
3145	234 
3146	27 
3147	179 
3148	146 
3149	178 
3150	155 
3151	137 
3152	312 
3153	410 
3154	161 
3155	136 
3156	184 
3157	263 
3158	200 
3159	86 
3160	45 
3161	351 
3162	178 
3163	409 
3164	383 
3165	429 
3166	12 
3167	321 
3168	304 
3169	194 
3170	349 
3171	376 
3172	244 
3173	413 
3174	160 
3175	310 
3176	177 
3177	395 
3178	148 
3179	334 
3180	75 
3181	214 
3182	364 
3183	4 
3184	278 
3185	241 
3186	248 
3187	406 
3188	36 
3189	99 
3190	127 
3191	141 
3192	175 
3193	396 
3194	129 
3195	267 
3196	50 
3197	63 
3198	311 
3199	320 
3200	44 
3201	178 
3202	289 
3203	224 
3204	211 
3205	228 
3206	379 
3207	296 
3208	158 
3209	35 
3210	152 
3211	21 
3212	88 
3213	432 
3214	92 
3215	98 
3216	293 
3217	301 
3218	362 
3219	429 
3220	167 
3221	40 
3222	383 
3223	191 
3224	232 
3225	21 
3226	138 
3227	341 
3228	264 
3229	124 
3230	215 
3231	193 
3232	73 
3233	425 
3234	187 
3235	2 
3236	192 
3237	183 
3238	224 
3239	39 
3240	410 
3241	410 
3242	399 
3243	32 
3244	314 
3245	38 
3246	340 
3247	315 
3248	333 
3249	7 
3250	325 
3251	354 
3252	107 
3253	241 
3254	350 
3255	51 
3256	239 
3257	385 
3258	215 
3259	322 
3260	291 
3261	26 
3262	368 
3263	349 
3264	427 
3265	42 
3266	276 
3267	123 
3268	383 
3269	97 
3270	30 
3271	113 
3272	172 
3273	73 
3274	147 
3275	21 
3276	205 
3277	141 
3278	49 
3279	88 
3280	79 
3281	137 
3282	123 
3283	352 
3284	393 
3285	86 
3286	69 
3287	1 
3288	333 
3289	372 
3290	216 
3291	282 
3292	326 
3293	78 
3294	151 
3295	184 
3296	251 
3297	254 
3298	275 
3299	181 
3300	411 
3301	399 
3302	16 
3303	31 
3304	103 
3305	311 
3306	161 
3307	142 
3308	371 
3309	2 
3310	44 
3311	270 
3312	52 
3313	384 
3314	366 
3315	408 
3316	34 
3317	20 
3318	406 
3319	91 
3320	410 
3321	353 
3322	380 
3323	390 
3324	68 
3325	129 
3326	407 
3327	47 
3328	364 
3329	349 
3330	289 
3331	346 
3332	311 
3333	240 
3334	144 
3335	304 
3336	94 
3337	321 
3338	199 
3339	143 
3340	272 
3341	246 
3342	58 
3343	259 
3344	83 
3345	158 
3346	424 
3347	317 
3348	358 
3349	228 
3350	38 
3351	189 
3352	90 
3353	44 
3354	44 
3355	137 
3356	166 
3357	148 
3358	151 
3359	283 
3360	130 
3361	100 
3362	201 
3363	9 
3364	229 
3365	111 
3366	20 
3367	19 
3368	143 
3369	7 
3370	264 
3371	301 
3372	90 
3373	68 
3374	232 
3375	149 
3376	221 
3377	72 
3378	222 
3379	432 
3380	139 
3381	376 
3382	212 
3383	126 
3384	96 
3385	63 
3386	170 
3387	166 
3388	33 
3389	110 
3390	98 
3391	131 
3392	228 
3393	175 
3394	356 
3395	132 
3396	228 
3397	127 
3398	228 
3399	181 
3400	134 
3401	266 
3402	261 
3403	177 
3404	124 
3405	68 
3406	269 
3407	410 
3408	397 
3409	189 
3410	388 
3411	406 
3412	396 
3413	402 
3414	64 
3415	211 
3416	391 
3417	108 
3418	345 
3419	89 
3420	207 
3421	169 
3422	195 
3423	187 
3424	197 
3425	86 
3426	151 
3427	172 
3428	162 
3429	115 
3430	374 
3431	99 
3432	28 
3433	47 
3434	126 
3435	247 
3436	319 
3437	402 
3438	335 
3439	389 
3440	49 
3441	362 
3442	72 
3443	66 
3444	409 
3445	160 
3446	157 
3447	255 
3448	107 
3449	5 
3450	365 
3451	407 
3452	418 
3453	334 
3454	47 
3455	191 
3456	211 
3457	21 
3458	436 
3459	224 
3460	131 
3461	418 
3462	384 
3463	400 
3464	148 
3465	242 
3466	335 
3467	304 
3468	138 
3469	435 
3470	206 
3471	96 
3472	48 
3473	412 
3474	436 
3475	22 
3476	178 
3477	82 
3478	321 
3479	287 
3480	120 
3481	174 
3482	41 
3483	260 
3484	382 
3485	116 
3486	107 
3487	318 
3488	107 
3489	126 
3490	399 
3491	124 
3492	151 
3493	369 
3494	408 
3495	10 
3496	413 
3497	246 
3498	345 
3499	117 
3500	324 
3501	118 
3502	401 
3503	241 
3504	32 
3505	417 
3506	364 
3507	183 
3508	260 
3509	132 
3510	385 
3511	402 
3512	164 
3513	402 
3514	415 
3515	118 
3516	88 
3517	289 
3518	97 
3519	126 
3520	351 
3521	219 
3522	246 
3523	188 
3524	305 
3525	154 
3526	313 
3527	106 
3528	403 
3529	181 
3530	251 
3531	364 
3532	370 
3533	238 
3534	164 
3535	180 
3536	348 
3537	301 
3538	396 
3539	26 
3540	419 
3541	393 
3542	282 
3543	314 
3544	413 
3545	73 
3546	146 
3547	142 
3548	244 
3549	369 
3550	302 
3551	27 
3552	392 
3553	144 
3554	147 
3555	290 
3556	120 
3557	265 
3558	118 
3559	320 
3560	316 
3561	53 
3562	86 
3563	347 
3564	66 
3565	197 
3566	331 
3567	97 
3568	82 
3569	380 
3570	108 
3571	400 
3572	345 
3573	52 
3574	385 
3575	326 
3576	436 
3577	64 
3578	436 
3579	246 
3580	301 
3581	120 
3582	321 
3583	192 
3584	24 
3585	377 
3586	354 
3587	334 
3588	39 
3589	316 
3590	309 
3591	116 
3592	209 
3593	261 
3594	7 
3595	431 
3596	345 
3597	213 
3598	231 
3599	278 
3600	276 
3601	90 
3602	51 
3603	161 
3604	410 
3605	425 
3606	80 
3607	88 
3608	88 
3609	429 
3610	358 
3611	160 
3612	269 
3613	141 
3614	121 
3615	265 
3616	36 
3617	89 
3618	321 
3619	366 
3620	397 
3621	298 
3622	430 
3623	224 
3624	72 
3625	107 
3626	112 
3627	158 
3628	70 
3629	148 
3630	326 
3631	275 
3632	141 
3633	432 
3634	66 
3635	398 
3636	56 
3637	2 
3638	1 
3639	387 
3640	180 
3641	218 
3642	119 
3643	6 
3644	141 
3645	40 
3646	64 
3647	59 
3648	73 
3649	199 
3650	124 
3651	7 
3652	91 
3653	167 
3654	57 
3655	117 
3656	22 
3657	426 
3658	399 
3659	1 
3660	361 
3661	324 
3662	30 
3663	42 
3664	306 
3665	155 
3666	54 
3667	197 
3668	300 
3669	334 
3670	129 
3671	398 
3672	80 
3673	259 
3674	200 
3675	22 
3676	300 
3677	272 
3678	114 
3679	90 
3680	15 
3681	395 
3682	137 
3683	359 
3684	214 
3685	16 
3686	7 
3687	164 
3688	281 
3689	68 
3690	241 
3691	125 
3692	89 
3693	383 
3694	174 
3695	391 
3696	7 
3697	339 
3698	307 
3699	29 
3700	3 
3701	159 
3702	305 
3703	344 
3704	89 
3705	241 
3706	351 
3707	104 
3708	144 
3709	266 
3710	48 
3711	83 
3712	269 
3713	167 
3714	112 
3715	66 
3716	364 
3717	87 
3718	64 
3719	253 
3720	228 
3721	435 
3722	236 
3723	44 
3724	236 
3725	174 
3726	142 
3727	271 
3728	290 
3729	64 
3730	70 
3731	267 
3732	316 
3733	381 
3734	67 
3735	165 
3736	432 
3737	412 
3738	183 
3739	340 
3740	421 
3741	384 
3742	124 
3743	341 
3744	405 
3745	421 
3746	299 
3747	46 
3748	406 
3749	94 
3750	121 
3751	415 
3752	77 
3753	297 
3754	425 
3755	411 
3756	118 
3757	169 
3758	254 
3759	339 
3760	151 
3761	291 
3762	118 
3763	292 
3764	26 
3765	30 
3766	162 
3767	183 
3768	91 
3769	82 
3770	422 
3771	56 
3772	374 
3773	127 
3774	310 
3775	3 
3776	162 
3777	260 
3778	120 
3779	355 
3780	361 
3781	363 
3782	142 
3783	104 
3784	364 
3785	408 
3786	59 
3787	426 
3788	201 
3789	62 
3790	369 
3791	265 
3792	410 
3793	88 
3794	65 
3795	250 
3796	428 
3797	39 
3798	64 
3799	164 
3800	365 
3801	258 
3802	266 
3803	33 
3804	308 
3805	421 
3806	371 
3807	96 
3808	381 
3809	295 
3810	136 
3811	7 
3812	2 
3813	254 
3814	120 
3815	422 
3816	6 
3817	144 
3818	396 
3819	25 
3820	294 
3821	88 
3822	122 
3823	55 
3824	36 
3825	370 
3826	182 
3827	7 
3828	90 
3829	259 
3830	5 
3831	342 
3832	198 
3833	407 
3834	279 
3835	372 
3836	69 
3837	374 
3838	297 
3839	89 
3840	350 
3841	397 
3842	302 
3843	164 
3844	429 
3845	320 
3846	289 
3847	82 
3848	112 
3849	351 
3850	408 
3851	362 
3852	51 
3853	12 
3854	298 
3855	423 
3856	373 
3857	418 
3858	52 
3859	100 
3860	285 
3861	168 
3862	381 
3863	114 
3864	419 
3865	39 
3866	178 
3867	374 
3868	88 
3869	321 
3870	74 
3871	349 
3872	35 
3873	387 
3874	27 
3875	382 
3876	404 
3877	323 
3878	196 
3879	69 
3880	127 
3881	70 
3882	105 
3883	229 
3884	379 
3885	245 
3886	393 
3887	340 
3888	312 
3889	170 
3890	156 
3891	14 
3892	113 
3893	266 
3894	429 
3895	403 
3896	402 
3897	432 
3898	217 
3899	132 
3900	237 
3901	361 
3902	142 
3903	396 
3904	212 
3905	22 
3906	319 
3907	106 
3908	27 
3909	154 
3910	87 
3911	341 
3912	183 
3913	77 
3914	102 
3915	2 
3916	84 
3917	143 
3918	68 
3919	19 
3920	176 
3921	28 
3922	119 
3923	419 
3924	122 
3925	192 
3926	53 
3927	262 
3928	258 
3929	263 
3930	75 
3931	363 
3932	260 
3933	374 
3934	134 
3935	107 
3936	431 
3937	334 
3938	264 
3939	262 
3940	403 
3941	379 
3942	126 
3943	106 
3944	35 
3945	286 
3946	159 
3947	384 
3948	133 
3949	276 
3950	285 
3951	307 
3952	53 
3953	24 
3954	168 
3955	235 
3956	289 
3957	406 
3958	82 
3959	383 
3960	2 
3961	320 
3962	376 
3963	244 
3964	6 
3965	417 
3966	425 
3967	76 
3968	76 
3969	374 
3970	316 
3971	118 
3972	290 
3973	331 
3974	385 
3975	389 
3976	236 
3977	133 
3978	289 
3979	76 
3980	100 
3981	393 
3982	15 
3983	348 
3984	231 
3985	245 
3986	106 
3987	426 
3988	312 
3989	251 
3990	93 
3991	383 
3992	94 
3993	147 
3994	201 
3995	174 
3996	376 
3997	195 
3998	39 
3999	160 
4000	65 
4001	400 
4002	283 
4003	265 
4004	354 
4005	51 
4006	192 
4007	348 
4008	292 
4009	313 
4010	230 
4011	375 
4012	149 
4013	181 
4014	342 
4015	178 
4016	357 
4017	66 
4018	189 
4019	256 
4020	56 
4021	251 
4022	55 
4023	12 
4024	95 
4025	211 
4026	184 
4027	145 
4028	337 
4029	239 
4030	413 
4031	331 
4032	213 
4033	28 
4034	410 
4035	113 
4036	288 
4037	258 
4038	248 
4039	381 
4040	238 
4041	64 
4042	211 
4043	30 
4044	91 
4045	263 
4046	35 
4047	352 
4048	309 
4049	109 
4050	129 
4051	52 
4052	60 
4053	36 
4054	127 
4055	14 
4056	130 
4057	297 
4058	176 
4059	333 
4060	266 
4061	26 
4062	350 
4063	369 
4064	8 
4065	286 
4066	30 
4067	426 
4068	118 
4069	119 
4070	414 
4071	377 
4072	166 
4073	177 
4074	253 
4075	313 
4076	124 
4077	383 
4078	7 
4079	63 
4080	63 
4081	191 
4082	62 
4083	241 
4084	219 
4085	229 
4086	203 
4087	121 
4088	122 
4089	147 
4090	319 
4091	174 
4092	369 
4093	392 
4094	244 
4095	341 
4096	241 
4097	204 
4098	400 
4099	368 
4100	149 
4101	151 
4102	435 
4103	258 
4104	366 
4105	403 
4106	72 
4107	85 
4108	432 
4109	348 
4110	158 
4111	87 
4112	136 
4113	245 
4114	156 
4115	92 
4116	370 
4117	225 
4118	212 
4119	231 
4120	43 
4121	27 
4122	37 
4123	171 
4124	390 
4125	69 
4126	337 
4127	410 
4128	59 
4129	400 
4130	211 
4131	102 
4132	195 
4133	197 
4134	401 
4135	102 
4136	431 
4137	26 
4138	211 
4139	165 
4140	400 
4141	12 
4142	388 
4143	77 
4144	251 
4145	345 
4146	53 
4147	266 
4148	394 
4149	16 
4150	34 
4151	17 
4152	29 
4153	125 
4154	184 
4155	13 
4156	7 
4157	198 
4158	74 
4159	169 
4160	348 
4161	235 
4162	164 
4163	107 
4164	244 
4165	164 
4166	28 
4167	21 
4168	171 
4169	425 
4170	137 
4171	412 
4172	171 
4173	350 
4174	423 
4175	194 
4176	296 
4177	246 
4178	350 
4179	87 
4180	182 
4181	246 
4182	299 
4183	387 
4184	393 
4185	106 
4186	35 
4187	182 
4188	217 
4189	255 
4190	270 
4191	408 
4192	250 
4193	139 
4194	278 
4195	182 
4196	41 
4197	279 
4198	203 
4199	299 
4200	359 
4201	83 
4202	96 
4203	347 
4204	435 
4205	47 
4206	175 
4207	32 
4208	73 
4209	267 
4210	16 
4211	230 
4212	195 
4213	284 
4214	282 
4215	177 
4216	89 
4217	325 
4218	425 
4219	399 
4220	232 
4221	182 
4222	284 
4223	17 
4224	386 
4225	133 
4226	436 
4227	331 
4228	377 
4229	406 
4230	51 
4231	263 
4232	138 
4233	149 
4234	178 
4235	337 
4236	268 
4237	389 
4238	139 
4239	208 
4240	419 
4241	239 
4242	267 
4243	2 
4244	408 
4245	58 
4246	180 
4247	216 
4248	71 
4249	433 
4250	139 
4251	284 
4252	169 
4253	155 
4254	383 
4255	376 
4256	158 
4257	423 
4258	49 
4259	271 
4260	235 
4261	48 
4262	24 
4263	70 
4264	87 
4265	96 
4266	50 
4267	311 
4268	129 
4269	5 
4270	388 
4271	311 
4272	150 
4273	235 
4274	296 
4275	66 
4276	332 
4277	6 
4278	253 
4279	419 
4280	96 
4281	311 
4282	428 
4283	99 
4284	240 
4285	393 
4286	179 
4287	19 
4288	188 
4289	268 
4290	191 
4291	220 
4292	47 
4293	332 
4294	234 
4295	317 
4296	60 
4297	369 
4298	228 
4299	235 
4300	206 
4301	7 
4302	201 
4303	260 
4304	274 
4305	87 
4306	264 
4307	145 
4308	247 
4309	420 
4310	74 
4311	49 
4312	262 
4313	293 
4314	62 
4315	219 
4316	249 
4317	67 
4318	335 
4319	262 
4320	214 
4321	68 
4322	289 
4323	185 
4324	222 
4325	374 
4326	129 
4327	250 
4328	381 
4329	204 
4330	271 
4331	46 
4332	185 
4333	303 
4334	350 
4335	401 
4336	77 
4337	93 
4338	144 
4339	140 
4340	300 
4341	349 
4342	32 
4343	52 
4344	259 
4345	242 
4346	213 
4347	227 
4348	137 
4349	320 
4350	260 
4351	38 
4352	303 
4353	112 
4354	260 
4355	256 
4356	308 
4357	319 
4358	212 
4359	268 
4360	388 
4361	404 
4362	21 
4363	368 
4364	313 
4365	82 
4366	124 
4367	223 
4368	31 
4369	88 
4370	192 
4371	246 
4372	59 
4373	291 
4374	106 
4375	329 
4376	27 
4377	184 
4378	37 
4379	98 
4380	427 
4381	299 
4382	56 
4383	327 
4384	399 
4385	258 
4386	180 
4387	20 
4388	2 
4389	200 
4390	7 
4391	104 
4392	43 
4393	380 
4394	235 
4395	61 
4396	386 
4397	184 
4398	195 
4399	329 
4400	99 
4401	208 
4402	24 
4403	349 
4404	325 
4405	109 
4406	21 
4407	241 
4408	249 
4409	30 
4410	8 
4411	431 
4412	332 
4413	337 
4414	182 
4415	339 
4416	60 
4417	77 
4418	381 
4419	32 
4420	137 
4421	395 
4422	120 
4423	333 
4424	200 
4425	374 
4426	289 
4427	54 
4428	33 
4429	193 
4430	409 
4431	390 
4432	307 
4433	75 
4434	123 
4435	435 
4436	400 
4437	310 
4438	63 
4439	85 
4440	52 
4441	201 
4442	200 
4443	270 
4444	371 
4445	282 
4446	213 
4447	245 
4448	132 
4449	208 
4450	75 
4451	283 
4452	145 
4453	62 
4454	346 
4455	267 
4456	55 
4457	24 
4458	184 
4459	149 
4460	32 
4461	234 
4462	80 
4463	169 
4464	86 
4465	298 
4466	15 
4467	308 
4468	235 
4469	166 
4470	244 
4471	369 
4472	413 
4473	75 
4474	13 
4475	236 
4476	166 
4477	314 
4478	432 
4479	404 
4480	65 
4481	201 
4482	15 
4483	33 
4484	412 
4485	328 
4486	410 
4487	241 
4488	196 
4489	155 
4490	367 
4491	181 
4492	374 
4493	22 
4494	41 
4495	103 
4496	40 
4497	288 
4498	96 
4499	433 
4500	224 
4501	79 
4502	31 
4503	388 
4504	50 
4505	187 
4506	18 
4507	363 
4508	195 
4509	245 
4510	10 
4511	381 
4512	305 
4513	267 
4514	133 
4515	109 
4516	73 
4517	285 
4518	25 
4519	252 
4520	84 
4521	175 
4522	20 
4523	406 
4524	108 
4525	308 
4526	88 
4527	419 
4528	88 
4529	195 
4530	184 
4531	280 
4532	171 
4533	74 
4534	266 
4535	357 
4536	25 
4537	124 
4538	362 
4539	84 
4540	23 
4541	395 
4542	434 
4543	425 
4544	401 
4545	336 
4546	343 
4547	382 
4548	378 
4549	119 
4550	194 
4551	36 
4552	59 
4553	44 
4554	87 
4555	420 
4556	189 
4557	261 
4558	309 
4559	13 
4560	108 
4561	193 
4562	358 
4563	301 
4564	69 
4565	23 
4566	141 
4567	6 
4568	50 
4569	316 
4570	95 
4571	7 
4572	2 
4573	75 
4574	434 
4575	180 
4576	363 
4577	2 
4578	123 
4579	253 
4580	95 
4581	13 
4582	205 
4583	98 
4584	27 
4585	81 
4586	157 
4587	383 
4588	402 
4589	53 
4590	336 
4591	277 
4592	325 
4593	301 
4594	129 
4595	253 
4596	54 
4597	110 
4598	138 
4599	228 
4600	48 
4601	208 
4602	372 
4603	163 
4604	312 
4605	339 
4606	24 
4607	206 
4608	87 
4609	384 
4610	233 
4611	372 
4612	427 
4613	165 
4614	324 
4615	64 
4616	114 
4617	34 
4618	87 
4619	239 
4620	34 
4621	48 
4622	144 
4623	335 
4624	254 
4625	268 
4626	194 
4627	421 
4628	296 
4629	98 
4630	2 
4631	1 
4632	215 
4633	117 
4634	288 
4635	210 
4636	414 
4637	182 
4638	330 
4639	387 
4640	27 
4641	124 
4642	285 
4643	104 
4644	41 
4645	15 
4646	239 
4647	423 
4648	155 
4649	400 
4650	122 
4651	239 
4652	228 
4653	328 
4654	217 
4655	405 
4656	424 
4657	431 
4658	112 
4659	353 
4660	311 
4661	62 
4662	298 
4663	416 
4664	4 
4665	226 
4666	188 
4667	55 
4668	128 
4669	86 
4670	304 
4671	100 
4672	174 
4673	400 
4674	319 
4675	344 
4676	145 
4677	252 
4678	363 
4679	149 
4680	339 
4681	223 
4682	273 
4683	429 
4684	418 
4685	187 
4686	253 
4687	143 
4688	140 
4689	232 
4690	353 
4691	236 
4692	197 
4693	62 
4694	106 
4695	103 
4696	10 
4697	220 
4698	388 
4699	302 
4700	272 
4701	373 
4702	100 
4703	212 
4704	54 
4705	362 
4706	432 
4707	75 
4708	124 
4709	395 
4710	166 
4711	176 
4712	185 
4713	303 
4714	23 
4715	339 
4716	89 
4717	105 
4718	181 
4719	328 
4720	142 
4721	193 
4722	298 
4723	416 
4724	119 
4725	178 
4726	243 
4727	332 
4728	412 
4729	269 
4730	322 
4731	89 
4732	99 
4733	366 
4734	181 
4735	56 
4736	406 
4737	293 
4738	82 
4739	434 
4740	362 
4741	305 
4742	426 
4743	67 
4744	200 
