2500	277 
2501	163 
2502	17 
2503	248 
2504	140 
2505	156 
2506	132 
2507	43 
2508	295 
2509	284 
2510	126 
2511	182 
2512	291 
2513	80 
2514	12 
2515	303 
2516	132 
2517	58 
2518	174 
2519	153 
2520	74 
2521	287 
2522	40 
2523	256 
2524	66 
2525	294 
2526	46 
2527	276 
2528	153 
2529	151 
2530	184 
2531	85 
2532	202 
2533	187 
2534	255 
2535	116 
2536	132 
2537	114 
2538	207 
2539	84 
2540	255 
2541	21 
2542	195 
2543	281 
2544	268 
2545	48 
2546	302 
2547	96 
2548	110 
2549	51 
2550	3 
2551	279 
2552	178 
2553	60 
2554	264 
2555	197 
2556	97 
2557	12 
2558	78 
2559	175 
2560	299 
2561	85 
2562	150 
2563	158 
2564	108 
2565	222 
2566	3 
2567	129 
2568	166 
2569	76 
2570	12 
2571	198 
2572	267 
2573	214 
2574	284 
2575	198 
2576	59 
2577	104 
2578	29 
2579	311 
2580	264 
2581	194 
2582	258 
2583	155 
2584	276 
2585	90 
2586	247 
2587	64 
2588	297 
2589	177 
2590	160 
2591	118 
2592	214 
2593	133 
2594	218 
2595	235 
2596	72 
2597	96 
2598	206 
2599	61 
2600	291 
2601	74 
2602	15 
2603	231 
2604	231 
2605	299 
2606	18 
2607	30 
2608	294 
2609	257 
2610	165 
2611	123 
2612	123 
2613	143 
2614	105 
2615	4 
2616	22 
2617	154 
2618	258 
2619	101 
2620	19 
2621	90 
2622	19 
2623	199 
2624	101 
2625	138 
2626	234 
2627	103 
2628	265 
2629	249 
2630	90 
2631	35 
2632	269 
2633	193 
2634	260 
2635	193 
2636	228 
2637	141 
2638	176 
2639	54 
2640	142 
2641	162 
2642	55 
2643	90 
2644	23 
2645	16 
2646	135 
2647	246 
2648	178 
2649	43 
2650	293 
2651	286 
2652	72 
2653	211 
2654	74 
2655	255 
2656	209 
2657	299 
2658	209 
2659	155 
2660	243 
2661	199 
2662	48 
2663	112 
2664	25 
2665	308 
2666	210 
2667	149 
2668	190 
2669	180 
2670	195 
2671	182 
2672	93 
2673	176 
2674	235 
2675	287 
2676	91 
2677	180 
2678	140 
2679	31 
2680	243 
2681	253 
2682	277 
2683	286 
2684	198 
2685	217 
2686	135 
2687	133 
2688	12 
2689	232 
2690	152 
2691	310 
2692	40 
2693	184 
2694	172 
2695	51 
2696	155 
2697	183 
2698	259 
2699	21 
2700	160 
2701	145 
2702	72 
2703	36 
2704	20 
2705	31 
2706	177 
2707	161 
2708	144 
2709	259 
2710	235 
2711	136 
2712	2 
2713	197 
2714	164 
2715	250 
2716	111 
2717	209 
2718	136 
2719	269 
2720	58 
2721	223 
2722	150 
2723	10 
2724	285 
2725	28 
2726	128 
2727	146 
2728	59 
2729	7 
2730	236 
2731	289 
2732	165 
2733	59 
2734	81 
2735	276 
2736	170 
2737	148 
2738	162 
2739	105 
2740	313 
2741	258 
2742	274 
2743	217 
2744	274 
2745	168 
2746	16 
2747	225 
2748	81 
2749	308 
2750	66 
2751	123 
2752	95 
2753	195 
2754	265 
2755	129 
2756	83 
2757	135 
2758	95 
2759	256 
2760	74 
2761	183 
2762	60 
2763	308 
2764	112 
2765	110 
2766	227 
2767	116 
2768	16 
2769	116 
2770	199 
2771	140 
2772	157 
2773	161 
2774	194 
2775	173 
2776	227 
2777	293 
2778	281 
2779	150 
2780	250 
2781	216 
2782	94 
2783	286 
2784	116 
2785	111 
2786	86 
2787	282 
2788	32 
2789	110 
2790	102 
2791	273 
2792	26 
2793	273 
2794	229 
2795	72 
2796	2 
2797	61 
2798	33 
2799	129 
2800	87 
2801	118 
2802	309 
2803	298 
2804	258 
2805	3 
2806	114 
2807	223 
2808	176 
2809	33 
2810	158 
2811	279 
2812	194 
2813	8 
2814	204 
2815	76 
2816	268 
2817	147 
2818	103 
2819	223 
2820	225 
2821	250 
2822	77 
2823	75 
2824	71 
2825	10 
2826	137 
2827	242 
2828	208 
2829	270 
2830	290 
2831	83 
2832	200 
2833	89 
2834	215 
2835	105 
2836	185 
2837	192 
2838	287 
2839	262 
2840	72 
2841	213 
2842	225 
2843	161 
2844	266 
2845	164 
2846	118 
2847	10 
2848	118 
2849	51 
2850	183 
2851	239 
2852	145 
2853	29 
2854	45 
2855	288 
2856	242 
2857	232 
2858	31 
2859	125 
2860	160 
2861	202 
2862	234 
2863	69 
2864	284 
2865	293 
2866	224 
2867	299 
2868	280 
2869	89 
2870	35 
2871	209 
2872	203 
2873	195 
2874	30 
2875	248 
2876	66 
2877	240 
2878	58 
2879	111 
2880	54 
2881	37 
2882	182 
2883	152 
2884	39 
2885	35 
2886	293 
2887	23 
2888	6 
2889	95 
2890	136 
2891	136 
2892	167 
2893	296 
2894	13 
2895	142 
2896	270 
2897	225 
2898	110 
2899	206 
2900	62 
2901	242 
2902	118 
2903	207 
2904	137 
2905	236 
2906	206 
2907	213 
2908	152 
2909	115 
2910	209 
2911	307 
2912	27 
2913	293 
2914	265 
2915	284 
2916	233 
2917	58 
2918	173 
2919	301 
2920	94 
2921	64 
2922	17 
2923	203 
2924	3 
2925	292 
2926	207 
2927	212 
2928	60 
2929	263 
2930	89 
2931	270 
2932	130 
2933	89 
2934	88 
2935	234 
2936	76 
2937	99 
2938	27 
2939	128 
2940	52 
2941	242 
2942	156 
2943	177 
2944	251 
2945	49 
2946	128 
2947	41 
2948	2 
2949	273 
2950	145 
2951	197 
2952	146 
2953	64 
2954	52 
2955	91 
2956	259 
2957	121 
2958	167 
2959	57 
2960	245 
2961	227 
2962	82 
2963	259 
2964	192 
2965	138 
2966	206 
2967	256 
2968	60 
2969	85 
2970	284 
2971	204 
2972	246 
2973	96 
2974	290 
2975	61 
2976	162 
2977	135 
2978	41 
2979	24 
2980	255 
2981	92 
2982	226 
2983	42 
2984	286 
2985	5 
2986	298 
2987	231 
2988	127 
2989	216 
2990	240 
2991	119 
2992	299 
2993	33 
2994	95 
2995	136 
2996	137 
2997	120 
2998	199 
2999	83 
3000	39 
3001	134 
3002	15 
3003	193 
3004	199 
3005	163 
3006	142 
3007	264 
3008	30 
3009	312 
3010	175 
3011	111 
3012	74 
3013	58 
3014	103 
3015	43 
3016	98 
3017	148 
3018	138 
3019	218 
3020	308 
3021	81 
3022	138 
3023	17 
3024	110 
3025	164 
3026	146 
3027	17 
3028	26 
3029	119 
3030	49 
3031	91 
3032	117 
3033	268 
3034	74 
3035	276 
3036	233 
3037	201 
3038	281 
3039	4 
3040	185 
3041	173 
3042	134 
3043	55 
3044	284 
3045	108 
3046	260 
3047	235 
3048	26 
3049	214 
3050	167 
3051	150 
3052	310 
3053	197 
3054	313 
3055	190 
3056	277 
3057	258 
3058	202 
3059	76 
3060	59 
3061	85 
3062	137 
3063	244 
3064	222 
3065	33 
3066	69 
3067	85 
3068	10 
3069	32 
3070	117 
3071	198 
3072	137 
3073	151 
3074	109 
3075	70 
3076	126 
3077	237 
3078	65 
3079	129 
3080	285 
3081	253 
3082	193 
3083	226 
3084	35 
3085	263 
3086	146 
3087	73 
3088	309 
3089	244 
3090	143 
3091	297 
3092	54 
3093	273 
3094	195 
3095	30 
3096	217 
3097	110 
3098	167 
3099	259 
3100	121 
3101	146 
3102	35 
3103	11 
3104	132 
3105	246 
3106	62 
3107	156 
3108	231 
3109	179 
3110	280 
3111	280 
3112	255 
3113	202 
3114	108 
3115	213 
3116	57 
3117	51 
3118	83 
3119	9 
3120	153 
3121	248 
3122	35 
3123	131 
3124	163 
3125	188 
3126	209 
3127	119 
3128	166 
3129	50 
3130	112 
3131	307 
3132	299 
3133	10 
3134	6 
3135	24 
3136	186 
3137	130 
3138	157 
3139	301 
3140	50 
3141	217 
3142	172 
3143	102 
3144	180 
3145	157 
3146	159 
3147	286 
3148	238 
3149	239 
3150	53 
3151	283 
3152	93 
3153	147 
3154	197 
3155	12 
3156	55 
3157	207 
3158	107 
3159	277 
3160	310 
3161	98 
3162	91 
3163	163 
3164	40 
3165	274 
3166	2 
3167	203 
3168	306 
3169	94 
3170	95 
3171	44 
3172	216 
3173	56 
3174	231 
3175	302 
3176	200 
3177	296 
3178	47 
3179	175 
3180	247 
3181	228 
3182	42 
3183	85 
3184	162 
3185	211 
3186	241 
3187	165 
3188	234 
3189	274 
3190	87 
3191	171 
3192	120 
3193	59 
3194	193 
3195	99 
3196	84 
3197	100 
3198	15 
3199	301 
3200	96 
3201	43 
3202	151 
3203	287 
3204	66 
3205	28 
3206	90 
3207	123 
3208	17 
3209	42 
3210	131 
3211	200 
3212	308 
3213	273 
3214	285 
3215	301 
3216	214 
3217	174 
3218	169 
3219	72 
3220	40 
3221	219 
3222	128 
3223	278 
3224	81 
3225	117 
3226	199 
3227	293 
3228	200 
3229	212 
3230	260 
3231	215 
3232	310 
3233	250 
3234	53 
3235	116 
3236	16 
3237	201 
3238	256 
3239	48 
3240	187 
3241	70 
3242	145 
3243	6 
3244	140 
3245	136 
3246	2 
3247	90 
3248	5 
3249	255 
3250	173 
3251	203 
3252	257 
3253	134 
3254	270 
3255	141 
3256	285 
3257	228 
3258	285 
3259	293 
3260	128 
3261	45 
3262	265 
3263	77 
3264	312 
3265	242 
3266	12 
3267	7 
3268	184 
3269	165 
3270	233 
3271	28 
3272	146 
3273	60 
3274	120 
3275	269 
3276	278 
3277	75 
3278	258 
3279	174 
3280	237 
3281	52 
3282	50 
3283	248 
3284	303 
3285	49 
3286	173 
3287	42 
3288	222 
3289	73 
3290	113 
3291	19 
3292	191 
3293	260 
3294	289 
3295	27 
3296	168 
3297	13 
3298	265 
3299	65 
3300	260 
3301	264 
3302	32 
3303	127 
3304	58 
3305	312 
3306	117 
3307	155 
3308	199 
3309	7 
3310	273 
3311	166 
3312	41 
3313	123 
3314	192 
3315	265 
3316	201 
3317	194 
3318	237 
3319	7 
3320	119 
3321	47 
3322	205 
3323	241 
3324	37 
3325	211 
3326	308 
3327	86 
3328	271 
3329	292 
3330	121 
3331	282 
3332	9 
3333	96 
3334	10 
3335	266 
3336	152 
3337	173 
3338	39 
3339	131 
3340	2 
3341	308 
3342	64 
3343	175 
3344	269 
3345	260 
3346	288 
3347	120 
3348	72 
3349	106 
3350	71 
3351	289 
3352	50 
3353	41 
3354	13 
3355	96 
3356	22 
3357	101 
3358	288 
3359	28 
3360	215 
3361	218 
3362	223 
3363	137 
3364	115 
3365	245 
3366	76 
3367	136 
3368	206 
3369	11 
3370	287 
3371	99 
3372	182 
3373	18 
3374	192 
3375	142 
3376	216 
3377	283 
3378	292 
3379	32 
3380	95 
3381	254 
3382	213 
3383	264 
3384	180 
3385	17 
3386	260 
3387	69 
3388	207 
3389	209 
3390	241 
3391	182 
3392	181 
3393	59 
3394	5 
3395	263 
3396	43 
3397	306 
3398	39 
3399	195 
3400	143 
3401	110 
3402	42 
3403	250 
3404	209 
3405	134 
3406	174 
3407	138 
3408	265 
3409	22 
3410	27 
3411	80 
3412	156 
3413	287 
3414	19 
3415	250 
3416	281 
3417	49 
3418	43 
3419	283 
3420	102 
3421	225 
3422	123 
3423	81 
3424	87 
3425	187 
3426	288 
3427	295 
3428	28 
3429	134 
3430	164 
3431	143 
3432	52 
3433	273 
3434	31 
3435	212 
3436	176 
3437	217 
3438	110 
3439	187 
3440	154 
3441	152 
3442	122 
3443	257 
3444	10 
3445	196 
3446	128 
3447	154 
3448	19 
3449	152 
3450	169 
3451	197 
3452	211 
3453	14 
3454	72 
3455	265 
3456	162 
3457	189 
3458	222 
3459	94 
3460	231 
3461	180 
3462	7 
3463	75 
3464	281 
3465	297 
3466	287 
3467	14 
3468	212 
3469	86 
3470	278 
3471	153 
3472	123 
3473	52 
3474	193 
3475	153 
3476	33 
3477	66 
3478	183 
3479	147 
3480	197 
3481	202 
3482	243 
3483	275 
3484	85 
3485	55 
3486	181 
3487	122 
3488	265 
3489	175 
3490	99 
3491	310 
3492	296 
3493	242 
3494	22 
3495	252 
3496	74 
3497	234 
3498	114 
3499	7 
3500	257 
3501	39 
3502	258 
3503	244 
3504	197 
3505	223 
3506	124 
3507	156 
3508	89 
3509	76 
3510	197 
3511	222 
3512	86 
3513	10 
3514	250 
3515	87 
3516	211 
3517	289 
3518	160 
3519	215 
3520	104 
3521	143 
3522	93 
3523	49 
3524	253 
3525	6 
3526	32 
3527	288 
3528	43 
3529	258 
3530	31 
3531	228 
3532	304 
3533	190 
3534	261 
3535	109 
3536	208 
3537	215 
3538	174 
3539	178 
3540	194 
3541	72 
3542	145 
3543	150 
3544	303 
3545	178 
3546	184 
3547	243 
3548	27 
3549	175 
3550	120 
3551	51 
3552	96 
3553	101 
3554	283 
3555	18 
3556	299 
3557	277 
3558	93 
3559	136 
3560	131 
3561	140 
3562	160 
3563	9 
3564	116 
3565	31 
3566	293 
3567	34 
3568	97 
3569	175 
3570	85 
3571	44 
3572	135 
3573	55 
3574	89 
3575	278 
3576	302 
3577	193 
3578	85 
3579	253 
3580	75 
3581	41 
3582	39 
3583	239 
3584	18 
3585	308 
3586	100 
3587	104 
3588	71 
3589	49 
3590	109 
3591	255 
3592	184 
3593	31 
3594	244 
3595	74 
3596	224 
3597	8 
3598	263 
3599	295 
3600	123 
3601	3 
3602	28 
3603	189 
3604	8 
3605	20 
3606	239 
3607	299 
3608	97 
3609	214 
3610	262 
3611	67 
3612	284 
3613	73 
3614	211 
3615	164 
3616	125 
3617	105 
3618	196 
3619	233 
3620	170 
3621	49 
3622	219 
3623	24 
3624	20 
3625	243 
3626	275 
3627	189 
3628	133 
3629	183 
3630	43 
3631	84 
3632	186 
3633	202 
3634	136 
3635	198 
3636	222 
3637	305 
3638	163 
3639	305 
3640	158 
3641	200 
3642	11 
3643	133 
3644	272 
3645	185 
3646	138 
3647	197 
3648	118 
3649	121 
3650	159 
3651	90 
3652	284 
3653	299 
3654	312 
3655	258 
3656	143 
3657	124 
3658	81 
3659	246 
3660	49 
3661	186 
3662	103 
3663	249 
3664	212 
3665	252 
3666	19 
3667	285 
3668	62 
3669	7 
3670	263 
3671	167 
3672	60 
3673	123 
3674	12 
3675	201 
3676	175 
3677	61 
3678	253 
3679	84 
3680	205 
3681	104 
3682	161 
3683	107 
3684	149 
3685	10 
3686	132 
3687	27 
3688	171 
3689	10 
3690	151 
3691	118 
3692	97 
3693	257 
3694	138 
3695	234 
3696	92 
3697	67 
3698	197 
3699	127 
3700	220 
3701	291 
3702	33 
3703	259 
3704	248 
3705	304 
3706	305 
3707	96 
3708	229 
3709	198 
3710	236 
3711	152 
3712	256 
3713	234 
3714	53 
3715	146 
3716	271 
3717	239 
3718	199 
3719	123 
3720	226 
3721	119 
3722	34 
3723	72 
3724	145 
3725	36 
3726	218 
3727	25 
3728	19 
3729	228 
3730	225 
3731	70 
3732	268 
3733	54 
3734	288 
3735	305 
3736	203 
3737	115 
3738	150 
3739	10 
3740	75 
3741	12 
3742	231 
3743	156 
3744	298 
3745	272 
3746	240 
3747	49 
3748	97 
3749	292 
3750	165 
3751	150 
3752	240 
3753	197 
3754	136 
3755	261 
3756	192 
3757	126 
3758	222 
3759	216 
3760	210 
3761	255 
3762	45 
3763	279 
3764	269 
3765	267 
3766	143 
3767	266 
3768	47 
3769	11 
3770	217 
3771	220 
3772	228 
3773	113 
3774	6 
3775	88 
3776	161 
3777	204 
3778	147 
3779	97 
3780	10 
3781	241 
3782	179 
3783	61 
3784	155 
3785	163 
3786	56 
3787	190 
3788	305 
3789	140 
3790	184 
3791	246 
3792	216 
3793	197 
3794	112 
3795	234 
3796	199 
3797	2 
3798	225 
3799	4 
3800	198 
3801	161 
3802	238 
3803	214 
3804	235 
3805	246 
3806	8 
3807	152 
3808	310 
3809	282 
3810	185 
3811	226 
3812	235 
3813	203 
3814	117 
3815	211 
3816	196 
3817	67 
3818	164 
3819	227 
3820	239 
3821	272 
3822	199 
3823	265 
3824	132 
3825	199 
3826	185 
3827	149 
3828	302 
3829	295 
3830	8 
3831	198 
3832	83 
3833	310 
3834	103 
3835	128 
3836	213 
3837	214 
3838	10 
3839	252 
3840	145 
3841	152 
3842	51 
3843	188 
3844	79 
3845	84 
3846	48 
3847	19 
3848	73 
3849	186 
3850	243 
3851	305 
3852	116 
3853	245 
3854	267 
3855	263 
3856	267 
3857	27 
3858	143 
3859	96 
3860	171 
3861	166 
3862	124 
3863	253 
3864	192 
3865	117 
3866	257 
3867	7 
3868	7 
3869	241 
3870	118 
3871	107 
3872	166 
3873	107 
3874	275 
3875	150 
3876	245 
3877	278 
3878	206 
3879	1 
3880	22 
3881	164 
3882	52 
3883	130 
3884	31 
3885	175 
3886	255 
3887	205 
3888	108 
3889	119 
3890	54 
3891	165 
3892	28 
3893	93 
3894	242 
3895	140 
3896	184 
3897	283 
3898	198 
3899	287 
3900	183 
3901	187 
3902	195 
3903	33 
3904	250 
3905	149 
3906	66 
3907	259 
3908	31 
3909	123 
3910	219 
3911	103 
3912	214 
3913	285 
3914	113 
3915	217 
3916	42 
3917	159 
3918	43 
3919	294 
3920	127 
3921	168 
3922	214 
3923	184 
3924	93 
3925	25 
3926	79 
3927	79 
3928	103 
3929	78 
3930	188 
3931	189 
3932	119 
3933	269 
3934	305 
3935	266 
3936	213 
3937	34 
3938	160 
3939	199 
3940	12 
3941	167 
3942	156 
3943	115 
3944	22 
3945	233 
3946	203 
3947	182 
3948	267 
3949	179 
3950	276 
3951	74 
3952	226 
3953	279 
3954	271 
3955	287 
3956	171 
3957	18 
3958	204 
3959	98 
3960	262 
3961	102 
3962	57 
3963	221 
3964	230 
3965	176 
3966	240 
3967	212 
3968	18 
3969	101 
3970	55 
3971	171 
3972	203 
3973	105 
3974	109 
3975	96 
3976	173 
3977	210 
3978	109 
3979	33 
3980	110 
3981	43 
3982	163 
3983	301 
3984	209 
3985	224 
3986	48 
3987	208 
3988	259 
3989	252 
3990	143 
3991	225 
3992	267 
3993	4 
3994	65 
3995	179 
3996	283 
3997	106 
3998	265 
3999	228 
4000	22 
4001	289 
4002	300 
4003	255 
4004	65 
4005	230 
4006	54 
4007	247 
4008	194 
4009	223 
4010	203 
4011	119 
4012	32 
4013	80 
4014	265 
4015	156 
4016	119 
4017	32 
4018	110 
4019	4 
4020	220 
4021	180 
4022	88 
4023	265 
4024	270 
4025	172 
4026	16 
4027	72 
4028	111 
4029	168 
4030	182 
4031	43 
4032	209 
4033	204 
4034	169 
4035	281 
4036	184 
4037	203 
4038	28 
4039	312 
4040	303 
4041	25 
4042	46 
4043	220 
4044	187 
4045	77 
4046	33 
4047	139 
4048	123 
4049	125 
4050	233 
4051	223 
4052	301 
4053	7 
4054	47 
4055	304 
4056	255 
4057	98 
4058	145 
4059	286 
4060	1 
4061	164 
4062	73 
4063	148 
4064	86 
4065	170 
4066	9 
4067	239 
4068	116 
4069	231 
4070	38 
4071	33 
4072	75 
4073	93 
4074	244 
4075	273 
4076	293 
4077	73 
4078	18 
4079	225 
4080	77 
4081	232 
4082	41 
4083	221 
4084	189 
4085	11 
4086	264 
4087	312 
4088	181 
4089	135 
4090	163 
4091	88 
4092	202 
4093	286 
4094	159 
4095	216 
4096	35 
4097	180 
4098	286 
4099	60 
4100	158 
4101	285 
4102	138 
4103	66 
4104	290 
4105	89 
4106	96 
4107	135 
4108	145 
4109	62 
4110	145 
4111	31 
4112	18 
4113	177 
4114	179 
4115	35 
4116	189 
4117	261 
4118	279 
4119	98 
4120	205 
4121	306 
4122	16 
4123	19 
4124	287 
4125	78 
4126	31 
4127	8 
4128	183 
4129	230 
4130	195 
4131	303 
4132	240 
4133	228 
4134	187 
4135	142 
4136	16 
4137	187 
4138	159 
4139	103 
4140	98 
4141	74 
4142	180 
4143	299 
4144	235 
4145	6 
4146	1 
4147	210 
4148	294 
4149	159 
4150	150 
4151	27 
4152	125 
4153	198 
4154	266 
4155	289 
4156	86 
4157	62 
4158	62 
4159	198 
4160	140 
4161	167 
4162	72 
4163	251 
4164	307 
4165	211 
4166	305 
4167	100 
4168	188 
4169	5 
4170	195 
4171	197 
4172	85 
4173	85 
4174	36 
4175	253 
4176	35 
4177	144 
4178	272 
4179	281 
4180	279 
4181	212 
4182	279 
4183	122 
4184	208 
4185	266 
4186	263 
4187	261 
4188	131 
4189	41 
4190	104 
4191	278 
4192	58 
4193	194 
4194	208 
4195	96 
4196	286 
4197	31 
4198	125 
4199	239 
4200	281 
4201	168 
4202	106 
4203	285 
4204	239 
4205	252 
4206	114 
4207	124 
4208	142 
4209	179 
4210	231 
4211	147 
4212	85 
4213	198 
4214	157 
4215	283 
4216	195 
4217	69 
4218	186 
4219	164 
4220	18 
4221	235 
4222	213 
4223	70 
4224	246 
4225	281 
4226	199 
4227	86 
4228	271 
4229	124 
4230	259 
4231	122 
4232	63 
4233	70 
4234	44 
4235	41 
4236	280 
4237	110 
4238	265 
4239	164 
4240	312 
4241	5 
4242	93 
4243	308 
4244	150 
4245	115 
4246	174 
4247	207 
4248	152 
4249	104 
4250	20 
4251	285 
4252	115 
4253	150 
4254	31 
4255	219 
4256	194 
4257	91 
4258	300 
4259	310 
4260	182 
4261	160 
4262	185 
4263	99 
4264	28 
4265	82 
4266	142 
4267	182 
4268	50 
4269	245 
4270	37 
4271	149 
4272	201 
4273	27 
4274	68 
4275	97 
4276	81 
4277	209 
4278	195 
4279	212 
4280	86 
4281	28 
4282	142 
4283	216 
4284	60 
4285	100 
4286	167 
4287	71 
4288	88 
4289	245 
4290	283 
4291	210 
4292	16 
4293	57 
4294	59 
4295	232 
4296	153 
4297	61 
4298	244 
4299	161 
4300	300 
4301	226 
4302	282 
4303	102 
4304	189 
4305	287 
4306	143 
4307	97 
4308	209 
4309	50 
4310	158 
4311	155 
4312	21 
4313	181 
4314	134 
4315	30 
4316	15 
4317	91 
4318	183 
4319	147 
4320	249 
4321	19 
4322	265 
4323	108 
4324	190 
4325	49 
4326	312 
4327	237 
4328	194 
4329	244 
4330	286 
4331	43 
4332	166 
4333	150 
4334	49 
4335	130 
4336	53 
4337	116 
4338	42 
4339	299 
4340	6 
4341	143 
4342	112 
4343	284 
4344	49 
4345	141 
4346	291 
4347	293 
4348	220 
4349	180 
4350	100 
4351	191 
4352	169 
4353	169 
4354	256 
4355	303 
4356	83 
4357	110 
4358	99 
4359	76 
4360	119 
4361	72 
4362	187 
4363	161 
4364	265 
4365	204 
4366	140 
4367	272 
4368	241 
4369	118 
4370	293 
4371	242 
4372	234 
4373	29 
4374	36 
4375	276 
4376	47 
4377	274 
4378	173 
4379	110 
4380	282 
4381	110 
4382	116 
4383	150 
4384	64 
4385	124 
4386	42 
4387	204 
4388	266 
4389	46 
4390	117 
4391	203 
4392	59 
4393	54 
4394	165 
4395	262 
4396	77 
4397	112 
4398	284 
4399	125 
4400	177 
4401	56 
4402	308 
4403	276 
4404	53 
4405	278 
4406	66 
4407	227 
4408	15 
4409	105 
4410	283 
4411	1 
4412	275 
4413	18 
4414	279 
4415	279 
4416	118 
4417	144 
4418	155 
4419	273 
4420	306 
4421	93 
4422	94 
4423	152 
4424	214 
4425	139 
4426	14 
4427	171 
4428	9 
4429	239 
4430	58 
4431	3 
4432	110 
4433	116 
4434	24 
4435	212 
4436	208 
4437	40 
4438	55 
4439	184 
4440	279 
4441	264 
4442	165 
4443	256 
4444	19 
4445	13 
4446	112 
4447	248 
4448	20 
4449	134 
4450	40 
4451	123 
4452	254 
4453	241 
4454	59 
4455	150 
4456	38 
4457	239 
4458	176 
4459	284 
4460	195 
4461	281 
4462	168 
4463	260 
4464	27 
4465	277 
4466	180 
4467	216 
4468	89 
4469	78 
4470	135 
4471	313 
4472	19 
4473	7 
4474	265 
4475	70 
4476	190 
4477	285 
4478	145 
4479	82 
4480	57 
4481	83 
4482	194 
4483	158 
4484	60 
4485	77 
4486	14 
4487	299 
4488	215 
4489	222 
4490	297 
4491	118 
4492	234 
4493	13 
4494	287 
4495	256 
4496	69 
4497	274 
4498	278 
4499	70 
4500	222 
4501	153 
4502	228 
4503	269 
4504	277 
4505	218 
4506	308 
4507	120 
4508	115 
4509	230 
4510	185 
4511	215 
4512	120 
4513	160 
4514	221 
4515	177 
4516	176 
4517	76 
4518	284 
4519	199 
4520	45 
4521	238 
4522	210 
4523	234 
4524	310 
4525	36 
4526	206 
4527	232 
4528	60 
4529	11 
4530	107 
4531	41 
4532	70 
4533	299 
4534	105 
4535	63 
4536	275 
4537	118 
4538	200 
4539	54 
4540	282 
4541	258 
4542	303 
4543	224 
4544	13 
4545	262 
4546	164 
4547	250 
4548	266 
4549	58 
4550	313 
4551	279 
4552	15 
4553	190 
4554	307 
4555	152 
4556	136 
4557	77 
4558	272 
4559	231 
4560	158 
4561	253 
4562	151 
4563	203 
4564	227 
4565	60 
4566	85 
4567	126 
4568	199 
4569	142 
4570	75 
4571	259 
4572	296 
4573	135 
4574	158 
4575	53 
4576	118 
4577	20 
4578	191 
4579	72 
4580	145 
4581	261 
4582	96 
4583	155 
4584	293 
4585	255 
4586	29 
4587	260 
4588	283 
4589	239 
4590	278 
4591	173 
4592	69 
4593	21 
4594	93 
4595	197 
4596	15 
4597	102 
4598	188 
4599	241 
4600	296 
4601	5 
4602	282 
4603	119 
4604	41 
4605	165 
4606	35 
4607	108 
4608	185 
4609	34 
4610	187 
4611	95 
4612	254 
4613	260 
4614	77 
4615	98 
4616	226 
4617	227 
4618	176 
4619	131 
4620	51 
4621	33 
4622	35 
4623	108 
4624	299 
4625	260 
4626	119 
4627	212 
4628	223 
4629	274 
4630	71 
4631	31 
4632	204 
4633	189 
4634	295 
4635	54 
4636	39 
4637	159 
4638	25 
4639	286 
4640	22 
4641	250 
4642	15 
4643	20 
4644	67 
4645	89 
4646	232 
4647	128 
4648	81 
4649	70 
4650	90 
4651	231 
4652	156 
4653	238 
4654	228 
4655	13 
4656	217 
4657	222 
4658	35 
4659	14 
4660	32 
4661	53 
4662	143 
4663	58 
4664	145 
4665	309 
4666	104 
4667	282 
4668	202 
4669	222 
4670	308 
4671	246 
4672	228 
4673	29 
4674	274 
4675	200 
4676	29 
4677	65 
4678	108 
4679	274 
4680	25 
4681	100 
4682	133 
4683	264 
4684	18 
4685	184 
4686	16 
4687	250 
4688	40 
4689	82 
4690	81 
4691	58 
4692	133 
4693	271 
4694	158 
4695	293 
4696	164 
4697	28 
4698	71 
4699	104 
4700	111 
4701	31 
4702	24 
4703	108 
4704	48 
4705	168 
4706	273 
4707	185 
4708	251 
4709	204 
4710	263 
4711	265 
4712	13 
4713	241 
4714	145 
4715	122 
4716	90 
4717	1 
4718	160 
4719	143 
4720	88 
4721	76 
4722	28 
4723	293 
4724	134 
4725	9 
4726	116 
4727	35 
4728	191 
4729	102 
4730	174 
4731	99 
4732	61 
4733	235 
4734	9 
4735	82 
4736	192 
4737	271 
4738	272 
4739	308 
4740	141 
4741	255 
4742	293 
4743	277 
4744	280 
4745	77 
4746	285 
4747	234 
4748	80 
4749	22 
4750	164 
4751	167 
4752	217 
4753	147 
4754	232 
4755	135 
4756	71 
4757	159 
4758	200 
4759	5 
4760	30 
4761	293 
4762	283 
4763	188 
4764	258 
4765	141 
4766	125 
4767	75 
4768	289 
4769	161 
4770	152 
4771	228 
